X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y10z0	y11z0	y12z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y10z1	y11z1	y12z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y10z2	y11z2	y12z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3	y10z3	y11z3	y12z3
x685	4.41	7.02	3.58	9.87	8.28	e	f	f	a	b	a	b	a	1.98		7.61	4.34	5.58	f	d	f	a	a	a		b	5.09	7.71	3.2	3.13	7.84	f	d	d	c	b	c	c	b	5.26	0.81	1.84	3.05	6.04	f	d	f	a	c	a	c	c
x686	1.73	1.6	6.36	6.12	7.13	d	f	f	a	a	c	c	a	8.35	3.43	7.86	6.4	8.66	d	f	f	c	b	b	b	b	5.77	0.48		9.96	4.27	d	e	f	c	b	b		a	0.11	4.38	1.35	9.12	0.38	f	e	e	a	a	a	a	a
x687	9.57	0.34	0.52	7.21	6.73	d	f	f	c	c	a	a	b	2.83	8.03	0.11	2.41	5.76	e	f	d	a	c	a	b	b	9.92	1.17	5.09	7.51	4.77	f	e	f	a	a	a	c	b	2.8	3.26	4.54	4.01	6.25	f	f	f	a	a	c	b	a
x688	9.64	6.65	8.09	7.4	0.04	f	e	f	a	c	b	c	a		0.33	4.89	2.01	1.43	e	e	d	a	c	a	a	a	3.75	4.27	5.5	5.45	8.18	e	f	f	b	c	a	c	c	0.11	2.65	3.49	7.77	4	d	d	f	a		c	a	c
x689	9.72	8.73		8.03	8.34	f	f	f	b	b	b	c	a	1.97	2.39	1.51	6.63	7.83	f	d	d	a	c	b		a	1.43	2.37		0.56	0.24	e	d	f	c	b	b	c	b	7.08	6.34	7.62	7.91	9.95	d	f	f	c	b	a	b	c
x690	4.01	5.64	1.63	4.31	4.61	d	e	f	a	c	c	c	b	6.59	9.07	6.66	7.45	8.79	f	e	e	a	c	a	b	b	1.01	3.39	1.85	0.67	5.82	f	e	d	a	c	b	c	b	9.91	3.25	2.29	7.33	6.69	f	d	f	a	b	a	c	b
x691	4.55	4.51	2.13	5	3.37	f	f	d	c	c	a	a	a	7.67	6.53	2.42	4.62	4.21	e	e	f	b	b	a	c	c	9.34	5.06	8.71	5.93	0.5	f	e	f	a	b	c	c	a	4.14	9.47	4.24	0.57	7.53	d	f	f	a		c	c	b
x692	7.41	6.65	8.11	1.66	2.03	d	d	e	b	b	a	a	c	1.07	3.45	6.04	4.76	1.28	f	f	e	a	a	c	a	a	4.65	0.14		0.68	7.32	f	d	f	c	c	a	a	b	4.32	6.96	3.64	1.83	5.42	f	f	f	a	a	c	b	a
x693	8.47	9.11	9.98	0.06	9.82	d	d	d	b	a	a	b	c	5.71	7.7	2.32	3.31	5.46		f	e	a	c	b	b	c	3.83	4.89	5.61	9.34		f	d	f	a	c		a	c	0.89	3.24	0.06	2.95	0.8	d		e	c	c	b		a
x694	8.95	9.05		9.8		d	e	d	a	c	b	c		0.67	1.8	9.19	5.71	6.44	d	d	d	c	b	b	c	a	7.67	6.2		9.03	0.81	f	e	f	c	b		a	a	1.12	3.44	3.77	4	5.59	f	f	d	a	a		b	a
x695	0.79	8.75	2.83	6.83	6.9	f	f	d	c	b	c	a	b	3.17	1.01	7.62	1.03	2.7	f	d	f	b	c	b	c	a	5.47	2.26	10	7.62	5.21	f	f	f	b	b	c	c	c	8.95	9.93	8.67	2.89	7.39	d	d	d	c	b	b	b	c
x696	3.72	6.3	9.47	5.57	6.97	e	e	d	c	b	b	a	a	5.52	1.84	7.65		7.64	f	f	e	a	b	c	b	a	5.67	1.28	2.05	3.86	8.82	f	d	e	b	a	c			10		1.5	1.87	3.49	f	f	e	c	a	a	a	a
x697	4.57	7.37	0.55	2.01	8.4	e	d	e	a	a	b	b	b	9.01	1.36	5.04	7.63	3.94	e	d	f	b		c	c	a	3	5.85	7.82	8.29	4.65	e	f	d	b	b	c	c	c		1.78	2.84		6	f	f	e	b	b	c	a	a
x698			7.25	1.61	6.97	f	e	f	b	a		b	a	5.41	6.55	4.23	0.24	9.59	e	f	d	c	a	c		c	5.5		2.03	9.93	3.85	f	f	f	a	a	b	a	c	1.98	3.34	8.53	2.96	4.09	d	f	d	b		c	c	b
x699	8.49	2.82	7.71	7.76		f	d		a	a	c	c	a	1.5	2.32	3.77	1.79	6.33	e	e	f		a	a	a	a	2.64	2.61	5.31	2.08	5.73	e	d		a	c	a	c	a	4.64	1.32	3.13	3.4	6.93	f	d	f	b	b	c	a	c
x700	9.08		6.24	7.51	8.84	e	f	d	a	b	b	c	a	0.8	3.67	0.18	0.26	9.87	f	d	f	a	c	b	c		3.53	2.03	5.12	4.72	3.82	f	d	d	a	a	b	c	c	1.81	9.44	5.85	0.35	4.77	f	d	d			a	b	b
x701	5.6	6.22	1.28	8.4	1.75	d	e	d	a	b	b	c	a	5.29	6.14	1.16	2.72	0.24	e	e	f		c	b	c	b	8.28	7.96	5.72		7.1	e	f	f	b	c	b	c	c	2.45	6.59	0.22	0.62	3.61	f	d	d	c	b	c		a
x702	2.02	8	3.01	5.52	3.52	f	d	f	c	b	a	b	c	0.34	1.35	7.16	5.28	2.6	d	f		b	b	a		a	9.61	6.51	7.13	5.34	4.88	f	d	f	c	c	a	b	a	3.21	3.73	9.17	6.06	2.38	f	f	f	c	c	a	c	b
x703	5.64	4.38	6.11	4.06	9.89	f	f	f	b	b	a	c	a	0.95	4.96	3.95	2.21	4.79	d	e	f	c	a	c	b	c	8.59	8.16	8.73	9.76	6.92	f	d	d	a	a	a	b	c	9.54		0.53		7.47	f	f	f	a	c	c	b	b
x704	9.39	7	9.24	7.24	8.81	e	e	e	a	b	c	c	b	8.59	2.7		1.08	9.62	f	d	f		c	c	a	a	8.51	2.71	4.15	4.37	2.79	d	f	e	b	a	c	b	c	2.44	0.12	6.61	0.62	8.54	f	f		b	a	a	c	a
x705	9.2	7.06	8.13	5.77	8.93	f	e	e		c	c	c	a	4.55	1.16	4.64	3.99	7.16	f	d	d		a	b	c	a	4.04	0.52	1.72	6.24	0.94	f	d	f	b	a	a	b	b	3.29	9.73	6.15	1.06	7.52	d	f	f	b	c	a	b	c
x706	7.58	7.52	2.4	5.95	6.55	d	d	d	c	c	b	a	a	5.64	6.55	5.01	2.63	9.84	e	f	f	b	b	b	b	c	9.88	4.83	2.9	7.88	3.37	f	d	d	b	c	b	b	a	9.13	4.25	0.61	1.26	6.01	f	e	f	a	a	a	a	b
x707	4.3	5.88	9.6	8.78	1.66	e	e	d	b	b	a	b	c	8.75	7.94	9.29	7.9	3.87	e	f	d		b	c	b	c	3.67	9.99	9.72	3.99	8.8	d	d	f	c	c	a	c	c	1.4	3.2	7.94	0.64	7.24	f		d	a	c	c	b	a
x708	8.68	1.81	8.74	4.71		f	d	f	a	b	b	a	b	6.8	0.71	4.84	4.5	7.5	f	f	d	a	b	c	b	a	6.77	6.98	9.86	4.59	2.77	d	f	d	c	b	a	b	c	6.23	0.92		1.76	1.74	d	f		b	a	c	b	c
x709		1.28	1.1	9.55	1.28	f	e	f	b	b	b	a	a	2.22	1	9.69	2.31	0.64	e	d	d		b	a	a	c	0.29	4.79	7.79	2.69	2.31	f		f	b	a	b	a	c	8.13	9.35	1.96	4.86	7.75	f	e	d	b	b	a	b	c
x710	6.1	7.17	8.35	9.13	1.57	d	e	e	b		b	c	b	6.58	5.6	3.11	4.77	5.68	f	d	d	c	b	a	a	a	2.51	5.63	7.45	7.51	4.08	d	f	f	b	a	c	b	c	5.6	8.74	8.83	7.87	6.22	f	e	f	b	b	c	c	b
x711	2.38	7.23	3.34	6.34	2.9	f	e	d	c	a	c	a	c	1.82	4.29	8.86	3.23	4.41	f	d	f	b	c	a		b	6.23		7.63		3.41	d	f	f	c		a	a	b	8.2	0.45	6.59	3.38	7.37	d	f	e	a		c	a	b
x712	1.78	1.76	0.91	2.72	3.32	d	d	f		c	b	a	a	0.99	9.66	6.91	5.89	7.1		e	e	c	b	a	b	c	5.65	4.99			5.52	d	d	f	b	a	c	c	b	3.15	2.79	2.91	3.92	0.1	f	f	d	b	b	b	c	a
x713	9.29	8.59	9.04	5.62	9.75	f		f	a	b	a	a	b	6.42	2.69	6.36	3.22	4.82	e	f	e	c	c	b	b	a	0.19	9.43	1.36	3.03	5.68	f	f	f	b	a	b	c	c	8.15	9.99	0.96	9.55	8.27	f	f	d	a	a	b		c
x714	4.14		4.45	0.66	0.34	f	f	f	a	c	b	b	c	3.01	8.35	4.3	4.42		f	e	f	a	a	a	c	c	7.03	8.18	9.58	2.62	6.99	f	d		c	c	a	b	b	5.33	4.3	3.34	3.76	6.85	f	f	f	c	b		b	c
x715	8.11	5.44	8.25	7.68		f	f	e	a	c	c	b	b	6.31	0.51	6.43	1.79	7.77	d	d	d	b	c	c	c	a	1.4	8.83	3.42	3.26	5	f	f	f	c	b	c	b	c	5.14	1.79	0	9.54	0.53	f	d	e	b	a	b	b	c
x716	3.87	7.57	2.19	5.33	6.39	d	f	e	c	b	a	a	c	2.2	1.75	6.81	0.32	7.9	f	d	d	b	a	c	a	b	2.68	1.93	0.51	2.93	3.09	d		d	b	c	a	a	b	0.15	1.74	6.1	2.39	9.23	f		d	b	b	b	a	c
x717	3.33		8.34	9.57	0.24	f	f	f	a	a		b	b	4.34	5.27	0.27	5.19	1.65	d		d	b	c	a	a	a	9.6	9.4	8.7		3.79	f	f	d	c	b	c	c	c	3.46	9.46	8.11	5.82	7.18	d	e	f	c	c	b	c	c
x718		5.07	1.08	3.07	2.6	f	f	f	c	b	c	b	c	3.87	5.95	4.44	8.78	5.02	f	d	e	c	c	a	b	c	8.86	1.91	0.8	2.37	0.89	f	d	f	b	c	b	b	a	1.67	0.84	5.91	2.66	5.72	e	f	d	a	b	c	a	c
x719	9.49	5.48	8.53	0.06	4.41	f	d	f	a	a	b	a		8.29	8.95	5.93	9.56	3.34	f		f	c	b	c	b		6.92	2.63	0.98		7.57	f	d	f	a	a		c	a	6.63	1.49	2.28	8.75	1.95	e	f	f		c	a	a	c
x720	9.15	0.89	9.61	9.23	8.03	e	e	f	b	a	c	b	c	9.75	5.53	9.85	0.7	4.84	f	d	f	c	b	b	a	a	1.92	1.36	7.08	2.86	6.31	e	e	f	b	c		c	c	7.03	0.16	7.92	5.53	1.07	d	d	d	c	a	b		b
x721	8	5.23	2.82	9.11	4.06	f	f	f	c	b	a	b	c	4.18	0.37	5.74	4.77	6.38	e	e	e	a	b	a	a	a	0.13	3.68	3.77		0.4	f		e	b	c	c	a	b	8.59	3.27	9.16	6.23	7.38	e	f	f	b	c	b	b	a
x722	4.47	4.67	8.01	4.27	5.71	d	e	f	a	c	c	a	c	8.95	9.15	2.61	8.5	0.75	f	d	d	b	a	a	c		1.91	9.79	0.14	3.95	6.94	f	f		a	b	c	b	b	3.51	7.5	3.35	7.78	6.17	d	f		a	b	b	c	b
x723	9.22	5.81	0.58	8.79	4.36	f	f	d	b	a	b	a		6.01	9.33		4.27	9.97	f	f	d	b	b	c	b	b		0.33	7.65	1.56	6.19	d	e	d	a	a	c	b	a	0.78		7.06	9.42	8.48	f	d	e	a	a	c	a	a
x724	1.5	6.45	5.22	4.45	9.39	f	f	e	a	b	c	c	a	0.14	2.94	9.32	3.95	6.19	f	d	d	b	c	b	c	c	2.9	5.39	8.85	5.57	1.52	e	f	f	a	a	a	a	a	9.92	9.82	9.32	4.03	2.16	f	d	f	c	a	a	c	b
x725	9.63	1.49		4.96	7.48	e	d	f	a	c	c	a	b		8.73	8.1	2.76	9.29	f	d	d	a	a	c		b	6.05	0.21	9.72	3.13	8.95	f	f	e	c	b	a	c	a	6.49	1.96	6.75	3.8	7.86	d	f	d	a	b	b	c	
x726	1.36	1.75	7.02	1.16	3.48	f	e	f	a	c	c	c	a	2.28	9.11	8.38	5.79	5.86	f	e	f	a	a		b	a	0	4.3	1.44	9.55	7.31	e	f	d	b	b	c	b	c	8.28	8.82	5.87	2.06	2.86		e	d	c	c	c	a	c
x727	1.19	2.96	7.94	4.95	1.56	f	d	d	c	b	a	b		6.14	3.35	0.59		7.65	e	e	f	a	c	b	a	c	6.25	6.3	9.43	0.47	8.24	d	e	e	a	b	c	c	b	9.87	5.55	9.74	4.4	8.38	f	e	f	b	b	c	a	a
x728	5.21	2.12	2.19	6.83	1.4	f	f	e	a	a	c	c	a	0.66	1.99	7.01	5	6.35	f	f	f	c	c	b	a	b	7.44	4.13	0.8	3.18	5.15	f	e	e	c	b	b	a	a	3.99	0.33	5.48	7.13	7.21	e	f	e	b	c	b	c	c
x729			7.25	8.57	8.44	e	d	f	a	a	b	a	c	2.25	7.91	9.96	5.63	8.74	f	f	d	b	b	b	a	a	7.02	0.74	3.05	9.71	6.56	f		d	a	c	c	b	a	2.49	0.81		1.93	8.16	e	f	e	b	b	a	c	b
x730	2.56	7.66	0.62	1.38	4.47		e	f			a	b	c	0.8	1.42	9.64		4.88	f	d	f	a	c		a	c	8.11	6.2	7.76	9.58	0.44	f	d	e	b	c	c	b	a	2.46	3.73	4.9	8.25	0	d	e	d	c	a	c	c	b
x731	9.75	1.67	4.78	9.9	1.17		f	d	c		a	c	a	1.27	2.04	5.9	9.8	4.14	f	d	f	b	b	a	b	b	5.21	9.44	1.26	3.81	4.46	f	f	f		b	b	b	c	7.68	7.71	6.2	8.72	3.63		e	e	b	b	c	c	c
x732	9.96	6.48	9.88	7.53	9.32	f	f	f	a	b	a	c	c	1.78	4.93	3.53	6.74	5.35	d	e		b	b	a	b	c	1.15	4.08		2.04	6.87	d	f	d	a	b	a		a		8.8	5.88		4.29	f	f	f	a	a	b	b	b
x733	6.92	4.91		7.5	3.08	e	e	d	b	b	c	c	b	7.02	2.12	7.57	3.28	3.66	d	e	f	b	a	b	a	b	8.41	2.78	1.09	3.92	6.37	f	d	d		c	b	b	b	8.54	0.73	1.68	8.9	6.65	e	d	f	b	b	c		c
x734	8.12	8.64	0.09	8.94	2.76	f	d		c	a	c	c	b	5.2	6.82	4.34	6.98	4.72	f	d	d	a	a	a		a	8	0.51	3.63	1.16	7.88	e	f	f	c	c	a	a	b	6.98	1.86	3.37	3.53	2.56	e	d	d	a	a	a	a	a
x735	9.83	8.35	8.37	5.8	3.44	f	f	f	c	c	a	c	a	5.21	5.17	7.99	4.92	8.46	f	e	d		c	c	b	c	2.15	3.58		7.7	2.5	f	e	d		c	b	a	b	8.33	8.76	7.49	0.39	9.52	f	f	f	c	b	b	c	a
x736	1.72		1.47	5.1	7.06	f	d	e	b	b	b	c	b	9.17	3.26	1.07	8.06	7.1	e		d	a	c	a	b	c	0.6	0.66	1.19	7.27	2.82	d	d	f	a	a	c	a	a	9.52	7.15	0.45	2.49	6.62	d	f	d	c	b	c	c	b
x737	4.08	3.81	6.56	7.24	9.98	f	e	d	a	b	c	c	b	3.84	6.56	0.04	2.9	6.77	d	d	d	c	c	a	c	a		7.27	7.08	9.16	5.11	f	d	d	b	c	b	c	c	7.89	0.45	5.44	8.14	2.64	f	d	e	c	b	b	b	c
x738	3.19			3.79	9.24	f	f	d	c	c	a	b	c	7.57	7.14	5.58	9.26	4.97	d	f	d	a	c	a	c	b	2.97	3.68	3.63	3.12	3.94	f	f	e	c	b	b	a	b		0.33	1.23	3.33	1.42	f	d	f	c	a	b	c	c
x739	8.03	7.29	5.23	1.18	3.85	f	f	f	c	b	c	c	c	6.33	7.48		5.45	5.69	f	d	e			b	b	b	7.52	8.41	3.92	9.61	0.73	f	d	d	c	c	a	a	b	2.83	8.79	5.68	9.27	4.27	d	e	f	c	c	c	c	a
x740	8.1	2.27		6.63	0.68		d		b	a		a	b	7.14	0.78	9.55	5.64	8.78	f	e	d	a	a	c	b	a	6.21	2.86	7.37	7.12	2.71	f	e	f	c		b	a	a	9.78	2.48	5.67	0.73	9.4	f	f	f	b		c	c	b
x741	3.26	4.76	1.28	1.05	0.21		e	f	c	c	c	c	a	7.61	3.23	3.42			f	d	f	c	a	a	b	b	2.62	3.97		5.99	9.97	e	d	f	a	b	a	a	c	4.09	1.26	9.54	7.15	7.1	d	d	e	b	a	a	b	a
x742	8.34	8.01	8.88	8.28	3	f	f	f	a	b	a	a	b	7.58	9.2	1.32	3.76	9.67	f	d	e	a	b	a	a	a	5.96	5.45	4.3	5.03	1.97	d	d	f	a	c	b	c	c	5.97	3.16	0.39	0.7	2.43	d	e	d	b	c	b	c	b
x743	4.84	8	5.43	3.43	2.29	d	f	f	a	c	b	c	b	0.97	5.3	5.98	2.16	10	d	f	d	a	b	a	c	a	3.7	6.26	8.61	3		d	d	e	c	b	b	c	a	4.07	9.66	4.16	9.7	4.18	e	d	d	c	a	a	a	c
x744	8.93	7.26	8.32	0.71	0.53	f	f	d	b		c	a	c	2.3	0.46	6.6	2.37	0.55	f	d	f	a	b	c	a	a	8.1	2.8	0.84	2.22	7.27	f	f	f	b	a		a	a	0.82	9.61	4.82	1.73	1.94		e	e	a	a	a	b	a
x745	9.23	1.81	1.65	8.69	5.12	f	e	e	a	a	a	a	a	7.68	2.75	3.32	7.79	4.53	e	d	d	c	b	a	b	a	1.79	4.07	5.75	1.96	4.91	f	f	f	a	b	b	c	c	0.68	6.46	5.83	8.87	0.7	f	d	e	b	b	a	c	c
x746	3.22	3.08		0.36	4.55	f	f	d	a	c	a	a	a	1.94	1.75	7.46	0.78	4.41	f	f	e	a	a	a	c	c	7.79	2.76	4.86	7.86	5.75		e	d	a	c	c	a	a	2.09	2.45	9.86	4.09	4.17	f	e	e	a	a	c	c	a
x747	8.09	2.25	3.26	2.68		f	e	d	b	a	b	b	c	2.79	1.79	6.62	2.56	0.3	d	f	d	a	c	b	b	a	8.19	3.56	1.26	9.18	5.82	f	f	f	b	c	a	c	c	7.04	0.3	7.71	9.66	5.46	f	f	f	b	b	c		a
x748	0.82	2.33	6.12	5.54	3.69	d	f	f	b	b	c	b	c	1.32	8.71	4.62	9.22	4.55	f	f	f	b	b	c	b	c	6.37	9.4	3.56	7.04	8.55	e	f	f	b	c	b	b	b	5.58	6.23	1.19	0.43	2.7	e	f	d	b	a	c	c	b
x749	2.38	7.62	8.56	3.74	4.8	d	f	e	c	c		a	c	7.36	6.47	2.67	1.69		f	d	f	b	c	a	a	c	9.93	5.48	6.43	4.84	5.03	f	d	f	b	c	b	a	a	4.53	9.67	6.73	5.81	1.24	f	e	d	a	b	b	b	a
x750	8.42	4.11	4.35	0.97	2.7	f	d		b	c	a	b	b	3.37	4.69	9.99	7.81	4.59	d	f	f	c	c	c	a	b	6.45	4.72	3.06	1.33	8.15	d	f	f		b	b	b	c	0.02	1.85	6.76	5.4	3.47	f	f	f	c	a	c	a	a
x751	6.39	4.05	2.64	8.55	1.86	d	d	e	b	c	c	c	a	2.48	5.22	8.13	4.33	8.99	f	f	d	b	c	b	b	a	5.92	2.99	7.88	4.74	1.93	e	f	d	c	a	b	a	a	7.02	0.73	7.13	6.37	4.4	f	f	e	b	c	c	b	c
x752	4.24	8.71	3.91	1.61	4.38	d	d	f	a	a	a	c	a	7.89	9.87	7.04	2.49	8.56	e	e	f	a	b	b	a	a	4.42	2.6	6.33	7.67	1.41	e	f	f	a	a	b	c	a	7.13	9.23	0.5	5.09	5.22	f	f	d	c		a	c	b
x753	3.96	6.48	8.67	1.64	5.03	e	f	d	c	b	c	b	a	2.51	4.39	5.92	8.28	4.74	f	e	d	b	c	b	b	c	1.8	3.02	1.2	3.28	8.8	d	f	f	b	a	b	b	a	9.63	3.12	7.81	4.01	7.1	f	d	d	a	c	c	b	a
x754	0.7	3.19	0.05	0.69	4.61	f	f	f	a	c	a	b	b		9.16	0.66	9.21	4.24	f	f	f	a	c	c	c	a	3.31		2.06	5.11	4.98	e	d	e	b	c	c	c	a	2.04	8.91	8.86	6.66	4.79	f	e	f	c	a	b	a	b
x755	1.3	1.58	3.95	3.26	2.96	d	f	d	b	a	a	b	b	8.97	8.25	4.73	0.67	1.35	f	f	e	a	a	c	c	a	4.78	1.43	1.31	1.96	0.4	e	d	f	b	c	a		a	1.76	0.66	9.48	9.63	0.58	f	d	e	b	a	a	b	b
x756	9.17	1.96	1.95	5	8.48	e	e	d	c	a	b		c	5.98	3.95	7.48	8.73	6.26	f	f	f	c	b	c	a	b		6.99	2.84	3.1	5.4	f	f	e	c	a	c	c		6.54	1.03	4.32	8.92	5.44	e	e	e	a	c	a	b	a
x757	8.55	2.83	2.19	3.84	3.63	f	f	f	a	a	c	b	c	6.11	2.24	7.88	9.3	2.91	f	e	e	a	a	c	c	b	1.98		1.02	5.47	3.41	d	f	d	a	b	c	c	b	9.91	5.87	7.56	0.07	5.35	d	f	d	a	b	b	b	c
x758	1.01	0.42	7.93	8.26	9.89	f	f	f	a	c	a	c	b	5.12	8.27	8.95	8.93	9.72	f	d	f			a	c	a	8.76	7.34	3.76	6.69	0.59	f		e	a	b	c	a	c	5.07	6.77	4.54	7.4	6.79	e	d	e	c	b	b	c	b
x759	7.68	6.86	1.12	9.85	2.61	f	d	d	a	c	c	c	c	6.82	3	9.05	0.46		d	d	f	a	a	a	a		6.14	0.58	7.17	5.71	8.13	e	f		b	b	b	b	b	7.29	3.06	6.24	6.27	6.7	f	e	f	c	b	a	c	a
x760	10	7.07	4.85	3.77	0.16	e	f	e	a	b	c	b	c	0.78	8.81	0.95	5.32	8.59		d	e	c	c	b	b	b	3.36	9.88	7.7	6.16	8.55	d	d	f	a	b	b	b	a	6.64	5.06	4.99	6.33	2.51	f	d	f	b	c	a	c	b
x761	2.6	4.97	3.9	8.72	7.87	f	d	f	a	b	c	a	a	6.9	5	5.39	8.81	1.22	f	d	e	b	a	a	a		10	0.01	6.28	7.45	4.81	f	f	f	a	c	b	b	a	0.75	1.78	1.44	6.43	7.69	f	f	d	b	b	b	b	b
x762	3.15	6.86	2.86	4.43	0.1	f	f	f	c	b	a	b	c	2.66	6.52	4	2.98	5.29	d	f	d	a	a	b	b	b	5.16	2.34	5.77	2.99	2.69	e	e	f	c	a	b	c	a	8.6	5.33	9.73	8.57	6.9	e	f		c	b	c	a	b
x763	7.51	6.05	1.27		1.38	f	f	e	b	a	c	a	c	0.12	0.14	1.53	2.7	5.38	d	e	e	b	b	a	a	b	7.62	9.61	4.52	3.15	4.83	f	e	f	c	a	c	c	b	5.07	7.19	6.44		2.77	f	f	f	c	a	c	b	c
x764	2.54	9.57	6.53	3.64	1.77	d	f	d	b	b	c	a	b	1.94	7.03	0.07	0.9		f	f	d	c	a	c	c	c	8.79	1.31	7.06	7.63	5.5	e	d	d			b	b	a	1.06	9.57	4.86	0.32	3.25	f		f	a	b	c	a	b
x765	4.01	9.9	2.29	4.09		f	f	f	b	b	c	b	b	4.45	9.5	6.4	5.53	5.01	d	f	f	a	a	b	a	c	1.28	9.64		4.83	9.47	d	f	d	a	c	c	c	c	4	7.18	8.43	7.19	8	f	f	d		b	c	b	c
x766	7.22	6.06	4.8		4.28	d	d	e	a	c	b	c	c	2.06	6.91	3.53	4.23	5.86	f	f	d	a	a		a	c	9.53	4.7	5.16	4.06	2.88	d	d	f	c	b	a	a	b	1.15	0.51	6.85	7.65	1.18	f	e	e	c	a	a	c	b
x767	3.22	7.36	6.26	8.05	2.31	f	d	e	c	b	b	a	c	4.63	3.88	3.05	5.56	6.94	f	f	d	b		c	c	b	5.7	4.97	3.8	9.06	3.74	e	f	f	c	a	a	a	a	5.17	4.5	8.53	3.13	5.36	e	f	e	a	b	a	b	b
x768	2.75	1.04	7.32	1.52	6.22	e	d		a	a	c	b	b	1.57	0	5.27	1.78	6.47	e	d	f	b	b	a	c	a	0.16	9.52	5.92	5.15	5.03	f	d		b	b	c	b	b	8.99	5.1	7.33	1.47	4.38	d	f	f	b	a	b	a	b
x769	2.23		6.53	2.88	8.52	d	f	f	b	a	a	b	b	8.79	9.63	5.89	9.66	6.22	e	d	f	c	c	a	a	b		4.58	8.3	9.37	7.47	e	f	f	b	a	b	c	b	2.46	9.06	3.8	1.94		f	f		c	b	c	c	a
x770	4.15	6.65	4.61	7.19	7.41	d	f	d	b	a	a	a	a	7.34	2.27	7.88	0.69	8.5	d	e	d	a	c		a	c	4.51	1.04	3.93	2.85	2.52	e	f	e	a	b	b	c	b	2.49	3.44	1.4	0.24	6.73	f	d	f	c	b	a	a	b
x771	9.51	9.26	6.52	6.87	6.2	f	d	d	b	b	a	b	a	0.98	6.71	5.08	4.6		d	f	d	a		a	a	b		7.7	2.52	1.53	2.39	f	f	f	c	b	c	b	a	2.89	8.09	7.56	0.59	6.07	d	f	e	a	a	b	a	b
x772	2.91	2.26	2.98	8.7	0.77	d	e	f	c	b	b	c	a	8.48	2.9	3.7	2.99	8.96	f	e	f	b	a	a	c	c	4.22	7.55	4.98	4.35	8.56	f	f	f	b	b	b	c	b	0.88	0.72		2.48	7.8	e	f	d	b	b	b	a	b
x773	3.96	1.23	1.22		8.41	d		d	c	c	a	a	a	1.93	9.93	3.82			f	d	f	b	b	c	a	b	9.73	8.51	2.04	8.97	3.71	d	d	e	c	b	c	a	b	4.82	8.97	1	5.35	7.95	f	d	d	a	a	c	b	
x774	9.97	9.27	8.74	3.39	2.86	d	f	e	a	c	a	b	c	2.71	4.1	4.4	5.24	5.87	e	d	f	a	a	b	b	a	9.11	2.63	7.99	2.15	5.5	f	e	d	a	a	a	b		6.84	1.42	1.67	7.11	2.82	d		f	a	b	a	a	b
x775	3.13	3.79	0.93	6.02	9.95	d	f		c	b	a	c	b	4.8	8.73	0.05	4.9	9.35	e	d	e	b	b	a	a	b	5.12	2.93	4.38	7.34	8.57	f	f	d	b	b	b	c	a	3.35	0.14	4.24	0.43	5.78	f	f		c	b	c	c	b
x776	5.07	1.63	0.67	3.56	0.44	f	f	e	b	b	c	b	a	9.51	7.57	5.5	6.15	4.39	e	e	f	b	b	a	b	a	1.07		8.32	7.79	9.83	f	f	d	c	c	a	c	c	0.04	4.82	6.06	2.49	9.24	f	d	e	b	b	c	b	b
x777	6.08	7.48	7.82	8.67	5.93	e	e	f	a	b	c	c	b	3.64	0.31	4.29	5.68	8.76	f	f	f	c	a	a	a	b	5.29	5.26	0.35	5.04	4.42	e	e	d	c	c	c	b	b	4.83	4.11	1.43	5.4	0.57	f	f	e	a	a	c	b	a
x778	3.58	0.36	3.09	4.39	7.13	e	f	e	b	c	c	c	c	8.11	5.05	5.63	0.19	9.05	f		f	b	b	c		b	3.66	1.98	4.73	7.56	5.32		d	f	b	c	a	a	a		6.12	8.71	2.72	8.61	f	f	e	b		b	b	c
x779	6.5	8.29	9.09	6.95	2.57	d	f	f	c	c	b	c	a	9.32	1.98	8.81	5.49	9.2	f	f	d	a	b	a	c	c	1.52	5.37	5.45	3.83	3.61	d	e	f	a	b	c	b	b	0.13		6.75	4.66	5.75	e	e		c	a	b	c	a
x780	5.85	9.83	6.08	5.82	9.82	d	e	f	c	b	a	a	c	8.13	4	3.26	7.56	8.82	f	d	e	a	c	c		c	2.42	2.22	6.22	4.69	8.85	f	d	f	a	b	a	b		0.01	6.85	0	5.96	2.11	e	f	f	b	a	b	b	c
x781	1.83	4.21	2.92	7.25	4.07	f	e	f	b	c	a	b	a	1.89	8.34	9.95		4.05	f		d	c	a	b	c	c	0.14	0.95	2.75	1.74	5.52	d	f	f	c	c	b	a	c	9.52	9.01	2.14	0.54	1.26	d	d	f	c	a	b	c	c
x782	4.91	7.38	3.42	2.08	9	e	d	e	b	c	b	c	a	4.75	4.28	4.06	1.56	9.35	e	d	d	b	a	b	a	a	1.4	1.13	8.18	4.58	0.42	f	f	e	b	c	b	c	b	6.34	1.73	6.46	2.46	9.95	f	f	f	c	b	b	c	c
