X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y10z0	y11z0	y12z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y10z1	y11z1	y12z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y10z2	y11z2	y12z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3	y10z3	y11z3	y12z3
x685	9.82	9.18	5	9.19	1.87		d	d	b	a	b	b	c	5.04	6.79	6.33	6.12	4.23	f	f	d	b	c	b	b	b	2.78	7.09	9.8	7.96	6.83	d	d	e	c	b	a	c	c	8.07	4.12	5.19	8.17	8.43	e	e	f	a		a	c	c
x686	4.34	2.08	1.56	8.52		f	d	d	a	a	c	c	a	4.34	2.08	8.96	8.52	2.76	e	d	f	b	c	c	c	b	9.41	3.38	9.71	5.12	3.66	d	f	d	a		b	b	b	3.46	7.66	4.45	8.3	8.24	e	f	d	a	c	c	c	a
x687		3.36	6.01	6.56	3.16	d	e	d	b	b	b	c	b	9	5.57	6.01	6.56	3.16	f	d	e	c	a	c	b	a	6.21	3.97	5.8	2.56	3.24	e	d	d	c	b	c		b	3.65	7.92	0.27	6.43	7.26	f	f	f	a		b	a	c
x688	4.73	6.77	5.94	0.1	4.93	e	e	d	c	c	a	c	b	2.75	7.05	5.94		4.93	f	d	f	b	c	a	c	b	9.52	7.79	9.63	7.35	3.89	e	d	d	b	b	c	c	c	9.07	6.04	8.93	2.58	1.6	f	e	f	a	c	c	b	b
x689	4.6	6.12	3.95	7.23	6.65	f	f	e	a	b	b	b	c	2.37	1.68	0.7	3.43	0.96	d	f	f	c	a	c	a	a	6.6	8.06	3.42	7.97	2.56	f	d	f	b	b	a	b	a	1.6	0.39	4.47	2.24	4.09	d	e	f	c	b	a	b	c
x690		8.65	1.24	2.29	10	f	f	d	a	c	c	b	b	5.85	9.5	7.61		10	e	d	f	a		c	b	b	3.08	5.12	2.69	7.63	2.24	f	f	f	c	c	a	a	a	8.2	2.99	0.58	5.55	8.24	d	d	d	b	c	c	c	a
x691	6.83	4.06	4.29	5.97	6.04	f	f	d	a	b	c	c	a	5.94			4.42	8.53	f	e	d	b			b	a	8.88	1.2	6.36		8.28	d	e	d	b	a		a	b	5.81	2.55	4.65	8.46	5.95	e	d	f	b	b	b	a	a
x692	2.88	2.5	5.94	3.67	4.93	d	f	e	b	b	a	c	b	7.33	8.94	5.94	5.31	4.93		d	f	a	c	a	c	b	3.7	2.96	7.02	3.63	9.41	d	f	f	c	a	b	c	c	3.37	2.11	8.79	6.36	0.18	e	f	d			a	a	a
x693	8.4	8.04	5.4	4.79	3.41	e	f		c	a	c	c	c	3.25	7.2	6.51	8.84	1.61	f	f		b	a	a	a	c	9.56	1.59	3.19	5.42	6.57	d	f	f	b	c	b	b	a	5.56	2.52	6.21	8.7	0.26	e	d	f	b	c	b	b	b
x694	5.6	2.83	5.94	3.02	4.93	f	f	d	c	a	a	c	b	6.98	0.73	5.94	0.46	4.93	d	f	f	b	a	a	c	b	7.73	7.1	5.36	0.58	1.95	f	f	e	b	b	c	c	a	6.48	1.11	7.78	5.8	5.7		f	e	b	a	a	c	b
x695	1.38	3.34	6.01	7.32	3.16	f	f	d	b	a	b	c	a	5.28		6.01	6.56	3.16	f	d	d		b	a	c	c	6.01	0	8.75	6.49	4.04		f	f	a	a	c	c		6.11	6.87	8.59	6.61	7.69	d	f	f	a	a	c	a	a
x696	7.63	3.38	3.35	0.25	0.17	d	d	f		c	a	c	a	9.19	3.55	5.01	3.6	7.25	d	d	f	b	b	a	a	c	1.82	8.06	8.32	8.62	2.69	d	f		a	c	a	a	b	5.76	4.86	2.46	5.76		f	f	e	a		c	a	b
x697	0.54	9.97	5.94	6.89	4.93	d	f	d	b	c	a	c	b	5.97	9.09	5.94	6.09	4.93	f	f	d	a	a	a	c	b	2.38	3.93	1.55	5.48	4.82	f	f	f		c	a	b	c		5.76	1.08		7.26	d	f	d	c	b	a	c	a
x698	9.93	1.71	0.5	7.96	6.75	f	d	f	b	b	a	a	b	1.36	1.25	2.08	9.61	1.63	f	f	d	a	c	b	b	c	5.47	1.3	6.78	1.01	1.73	d	f	f	b	c	c	a	b	4.04	1.18	0.3	1.01	7.22	e	d	d	c	c	c	b	a
x699	9.59	3.96	5.94		4.93	d	d	e	a	a	a	c	b	4.26	4.43	5.94		4.93	f	f	f	c	c	a	c	b	3.45	6.61	0.47	5.91	6.08	f	f	e		b	a	c	c		0.63	7.12	6.25	4.04	e	e	d	b		a	c	a
x700	2.74	6.04	4.13	6.56	5.2	f	d	f	c	a	b	b	a	6.75	4.15	5.41	6.56	5.2	f	f	f	a	a	b	b	a	5.79	7.73	3.17	4.06	5.91	f	d		c	b	b	a	a	5.55	4.23	3.77	9.17	7.05	f	d	f	b	c	c	b	b
x701	9.4	4.42	4.06	3.01	7.52	d	e	f	c	b	b	a	c	8.33	6.08	5.53	4.66	0.58	d	d	d	a	c	c	a	c	5.66	9.83	5.7	8.52	5.56	f	e	d	a	c	c	c	c	4.79	3.52	7.69	6.43	1.97	e	d	f	a	b	c	c	b
x702	4.34	2.08	2.15	8.52	3.61	d	e	d	a	b	c	c	c	4.34	2.08	7.45	8.52	5.98	d	f	d	b	c	c	c	b	0.01	7.8	9.4	5.05	0	e	e	f	c	c	b	b		7.52	4.55	3.73	0.82			e	d	c	b	b	b	a
x703	5.97	7.1	2.16	8.14	6.01	e	d	f	a	b	b	c	a	5.39	6.77	2.42	9.91	5.78	f	d	d	a	c	b	a	c	1.76	5.94	4.53	2.62	6.31	d	d	e	b	a	b	a		2.95	5.45	9.81	2.67	6.7	f	f	f	b	c	a	a	a
x704	5.47		6.01	6.56	3.16	f	e	d	a	b	a	c	a	1.55	6.26	6.01	6.56	3.16	f	f	e	b	c	c	b	c	6.44	9.96	5.99	3.63	5.76	e	e	f	c	c	b	b	b	0.32	6.94	2.18	7.08	0.92	d	e		a	c	b	c	a
x705	8	2.89	6.01	6.56	3.16	f	d	f	a	c	c	a	a	0.09	6.89	6.01	6.56	3.16	d	f	e	b	a	a	a	b	1.03	9.36	2.35	6.52		d	f	f	a	b	a	a	b	7.53	4.17	6.98	0.79	7.37	d	f	f	c	c	b	b	c
x706	0.19	6.26	6.01		3.16	f	e		b	a	a		c	3.48	9.42	6.01	6.56	3.16	d	d	d	c	a	c	c	b	6.59		1.01	2.51	3.84	e	f	d	c	c	a	b	a	6.11	2.02	6.87	1.04	3.66	d	e	d	b	c	c	c	a
x707	1.81	5.45	6.01	6.56	3.16	f	f	f	a	b	a	c	a	8.88	1.71	6.01	6.56	3.16	f	e	e	a	b		b	c	6.61	5.16	5.1	1.8	5.86	d	d	f	c	c	a	c	b	0.65	2.74	7.43	1.36	8.52	e	f	f	c	b		a	c
x708	4.34	2.08	5.06	8.52		d	f	f	a	b	c	c	b	4.34	2.08	5.22	8.52	5.12	e	d	e	a	a	c	c	b	5.61	2.24	4.71	6.78	6.87	d	e	f	b	c	c	c	a	5.8	5.46		0.08	8.02	f	d	f	b	b	c	a	a
x709	5.98	7.1	3.49	0	5.35	f	e	f	c	a	c	a	a	5.97	6.35	2.08	4.7	6.48	f	f	d	c	a	b	a	a	1.11		1.31	9.39	6.98	e	f	e	b	b			c	4.21	8.01	0.29	10	6.6	d	f	e	a	b	c	a	a
x710	5.97	7.1	4.43	4.21	6.01	e	d		b	a	c	b	c	5.97	7.1	7.55	3.91	6.01	d	f	f	b	a	b	b	b	8.84	2.71	6.48	9.31	7.16	f	f	d	a	a	b	a	c	8.26	8.65	2.55	7.39	10	d	f	e	b	c		c	a
x711	5.97	7.1	7.74	6.71	6.01	d	f	f	c	a	b		a	6.12	7.1	8.91	10	5.05	d	e	f	a	a	a	a	c			9.19	6.21	5.23	d	f		c	c	a	c	a	1.61	9.99	9.63	2.23	2.75	f	f	e	c	b	b		b
x712	7.73	0.94	3.52	8.5	3.39	e	f		b	b	c	b	c	8.51	5.71	3.62	3.91	5.3	d	d	d	c	a	c	c	c	4.19	1.9	6.73	5.41	9.99		d	d	a	a	b	c	c	9.64	7.82		0.09	6.25	f	d	f	b	b	b	c	b
x713	9.8	9.74	5.78	6.56	4.58	f	d	d	a	c	b	b	b	3.03	2.62		6.56	4.45	e	d	d	a	b	b	b	c	0.47	6.55	4.74	9.04	7.99	f	f	d	c	a	c	a	a	1.15	1.64	9.58	10	3.89	f	f	e	a	c	a	a	a
x714	5.97	7.1	0	3.64	6.01	f	e	f	b	c	a	c	c	5.97	7.57	7.31	4.63	6.15	e	d	d	c	a	a	a	c	8.66	8.14	6.18	8.18	2.46	f	f	f	c	a	b	c	c	2.42		7.6	9.56	1.05	d	f	f	a	a	c	b	b
x715	7.46	6.31	6.01	6.56	3.16	e	d	f	a	a	a	c	a	4.64	1.43	6.01	6.56	3.16	f	d	e	b	a	b	c	b	2.68	5.6	4.43	1.66	2.95	d	e	f	a	a		c	b	6.73	0.88		2.1	3.02	d	d	f	a	a	a		c
x716	5.45	5.69	7.26	3.53	9.41	e	d		a	a	b	a	a	2.77	0.99	5.88	8.74	7.72		f		b	c	b	b	b	8.4	3.19	8.88	3.9	1.37	d	f	d	b	c	a	a	a	3.37	3.36	9.56	7.74	1.26	f	f	f	a	b	a	c	
x717	1.89	0.49	1.16	9.34	3.88	f	d	d	b	a	c		a	5.05	5.38	9.86	1.9	10		f	f	b	b	c	a	a	6.08	4.26	7.74	3.44	7.22	e	f	f	b	c	b	c	b	8.35	1.33	2.22	6.46	9.85	f	f	e	c	a	a	b	a
x718	7.09	6.2	0.27	0.39	0.45	d	f	f	c	b	b	a	c	9.47	9.38	5.08	1.06	8.06	e	d	f	a	b	b	c	c	0.95	0.38	5.07	3.48	2.78	e	e	f	c	b	c	c	c	3.77	1.25	5.8	4.61	5.9	f	e	f	a	b	c	c	c
x719	9.38	7.38	2.22	3.1	7.22	d	d	d		c	c	c	c	5.62	8.12	2.09	2	8.16		d	d	b	c	a	a	c	7.34	2.8	1.58	4.05	6.42	f	e	d	b	a	c	a	c	8.71	5.19	8.41	7.29	0.17	d	f	d	b	b	c		b
x720	4.34	2.08	3.8	8.52	5.51	f	d	f	b	b	c	c	c	4.34	2.08	7.66	8.52	6.45	e	f	e		c	c	c	c	0.63	9.41		3.06	1.04	e	e	e	b	c	c	b	a	5.23	2.49	7.63	6.85	9.29	f	f	d	b	b	c	b	b
x721	6.11	0.59	6.01	6.56	3.16	d	f		a	a	a	b	c	9.63	1.79		6.56	3.16		e		c	b	c	c	a	6.6	0.84	6.13	6.82	3.76	e	e	f	a		c	b	c	4.5	4.67	0.7	1.53	6.43	f	d	f	b	a	b		c
x722	4.34	2.08	0.55	8.76	8.15	d	e	f	a	b	c	c	b	4.34	2.08	0.26	8.52	1.21	f	f	f	a	a	c	c	a	8.42	2.88	1.86	7.22	4.55		f	e	a	b	b	b	c	7.22	0.36	1.1	1.41	8.11	f		f	c	c	b	a	
x723	5.97	7.1	1.62	5.13	6.02	e	f	d	a	c	b	c	b	5.97	7.1	2.45	5.38	6.01	f	f	f	c	c	b	c	c	2.68	2.91	8.78	9.16	3.93	f	f	f	b	a	c	c	b	5.56	0.54	0.65	4.16	3.91	e	f	d	b	b	a	b	c
x724	4.34	2.08	0.32	8.52	5.3	f	d	f	a	a	c	c	b	4.34	2.08	2.51	8.52	1.19	f	e		c	c	c	c	b	8.33	5.5	0.31	9.99	7.82		d	f	b	a	b	a	b	6.39	0.43	6.92	2.57	8.55	d	f	d	a		a		a
x725	0.08	4.37		6.79	5.2	f	d	f	a	a	b	b	c	0.86	1.52	9.23	6.56	5.2	f	e		a	b	b	b	c	7.9	6.99	2.61	2.17	0.3	f	f	d	b	c	a	a		7.05	4.54	3.41	1.56	5.46	f	f		c	c	c	c	a
x726	4.33	9.02	3.37	6.56	5.2	d	f	e		a	b	b	c	0.82		4.53	6.56	5.2	f	f	d	a	b	b	b	c	9.4	7.3		0.54	2.65	e	d	d	b	c	a	c		4.72	0.57	2.06			f	f	f	a	a		b	b
x727	6.28	1.79	2.6	2.83	4.12	f	d	d	c	a	b	a	c	1.61		3.22		2.98	d	f	f	a	c	b	a	b		3.45	8.86	4.04	3.24	f	d	d	a	a	b	b	c	5.98	4.36	9.23	6.43	2.75	f	d	e	a	b	c	c	a
x728	2.74	6.82	4.47	6.56	5.2	e	d	d	b	c	b	b	a		7.98	2.03	6.56	5.2	f	f	d	b	b	b	b	c	2.22	0.95	7.46	1.32	1.29	f	f	d	a	a	a	b	c		8.46	0.87	2.83	8.65	d	e		c	b	b	a	a
x729	5.97	7.1		9.13	6.01	d	f	d	b	a		c	a	5.97	7.1	1.97	3.68	6.01	f	f	d	a	b	b	c	c	4.23	7.65	2.79	5.67	5.31	d	f	f	c	a	c	c	a	3.39	6.27	2.85	7.41		f	f	f	b	b	c	a	b
x730	5.06	6.94	3.73	1.11	1.98	d	f	e	a	c	b	b	a		3.15	7.01	4.83	4.14	d	f	f	b	a	c	a	c	8.49	8.89	8.42	2.95	7.89	d	d	f	a	a		c	a	5.37	5.86	7.49	2.2	2.04	d	f	e	c	b	b	a	
x731	6.64	1.07	7.7	6.56	5.2	f	f	f	b	a	b	b	a	4.21	7.84	6.49	6.56	4.48	f	e	f	c	c	b	b	b	7.38	9.56	0	6.54	10	e	f	d	b	a	c	a	c	6.81	7.88	5.79	2.04	9.14	f	f	d	b	c		a	a
x732	6.34	9.59	9.07	2.43	2.85	d	d	f	a	a	a	c	a	5.41	2.91	9.43	4.98		f	f	d	c	a	b	b	c	0.18	7.67	8.33	1.42	7.97	d	f	d	c	c		a	c	2.36	0	3.11	0.39		d	f	e	b	b	a	a	
x733	9.39	2.2	6.01	6.56	3.16	f	e	d	b	a	a			5.85	6.56	6.01	6.56	3.16	d	f	f		c	b	c	c	7.99	1.48	0.47	1.79	9.84	e	f	e	b	a		c	c	8.15		8.13	2.54	6.43	d	d	e	b	b		a	a
x734	4.34	2.08	8.55	8.52		f	f	f	c	c	c	c	a	4.34	2.08	1.19	8.52	4.52	d	f	d	b	c	c	c	c	9.64	8.07	5.02	2.22	3.31	f	f		c	a	c	c	c	4.47	8.54	6.05	9.86	7.59	f	f		b	c	a	b	a
x735	4.34	2.08	8.15	8.52	3.87	f	d	e	a	b	c	c		3.39	2.08	2.86	8.52	2.44	f	d	f	b	c	c	c	b	4.63	1.27	8.67	9.77	7.81	d	d	f	b	b	b	a	b		8.17	4.79	0.47	7.02	e		e	b	b	b	c	b
x736	4	4.38	5.94	8.83	4.93	f	f	f	c	c	a	c	b	6.3		5.94	6.38	4.93		f		c	b	a	c	b	4.69	8.49	7.36	7.93	8.07	f	f	f		a	a	a	b	7.97	1.21	3.87	1.63	4.02	e	e	d	a		b	c	c
x737	5.97	8.08	7.8	1.63	6.01	f	f	f	b	b	b	b	b	5.97	7.1	2.52	3.04	6.01	e	f	f	b	c	b	a	c	1.44	1.73	7.23	7.39	3.95		d	d	c	a	c	b	b	5.4	2.3	1.9	1.74	0.63	f	f	f	c	c	b	a	c
x738	6.69	1.54	0.15	7.29	5.04	f	f	d	c	c	b	b	c	5.07	4.67	4.64	6.56	5.2	f	e	d	c	c	b	b	b	0.22	3.85	1.05	3.15	1.55	e	d	e	b	b	b	c	b	4.07	9.85	4.02	4.98	7.46	e	d	d	c	a	a	b	a
x739	1.9	3.53	5.94	1.4	4.93	d	f	f	b	c	a	c	b	3.77	2.58	5.94	7.88	4.93	f		f	c	b	a	c	b	2.69	6.33	2.04	4.84	6.32	d	e	e	c	c	c	a	c	6.99		8.43	7.89	6.95	f	f	f	a		b	c	c
x740	5.19	2.08	6.06	8.52	6.18	f	d	d		c	c	c	a	4.34	1.6	4.46	8.52	8.73	f	d	f	a	c	c	c	b	2.06	6.11	5.24	5.12	7.15	f	f	d	b	b	b	a	c	9.09	2.37	9.06	6.19	3.85	e	f	f	c	a	a	a	c
x741	5.27	4.49	2.47	3.98	7.36	d	f	f	a	b	c	c	b	6.03	2.03	8.8	3.68		d	e	f	c	c		a		6.58	3.9	0.88	7.42	5.52	d	d	e	c	a	c	c	c	7.66	1.39	3.7	7.17	9.97	f	d	f	a	b	a	b	b
x742	1.33	0.3	5.94	5.13	4.93	d	f	f	a	b	a	c	b	6.2	0.74	5.94	4.33	4.93	d	e	f	c	c	a	c	b	7.36	5.7	5.56	4.08	5.36	d	f	d	c	a	c	c	a	6.37	1.44	6.97	3.83	5.86	d	f	f	b	c	b	c	c
x743	3.59	5.47	1.04	6.56	5.2	f	e	f	a	b	b	b	c	7.54	6.24	5.87	6.56	5.2	f	d	d	c	c	b	b	c	2.94		1.84	9.06	5.94	f	e	f	a	c	a	a	a	1.58	0.49	7.78		3.07	d	d	d	b	c	a	b	a
x744	5.7	3.7	5.36	1.91	4.93	d	f	f	a	b	a	c	b	5.72	5.66	5.94	4.75	4.93	f	d		a	c	a	c	b	5.7		6.15	0.96	5.53	f	e	f	c	a	c	b	b	1.92	1.62	1.03	9.93	5.95	d	d	f	c	c	a	c	c
x745	6.2	2.05	7.18		3.18	f	d	d	b	b	b	b	a	2.92	2.76	2.68	1.88	9.97		d		b	a	a	a	c	3.21	4.18	5.88	9.86	1.93	f	e	d	a	c	b	a	c	6.27	9.55	5.53	1.37	9.25	d	d	d	b	b	c	c	a
x746	2.53	0.6	1.08	7.02	5.2	f	f	f	c	c	b	b	b	0.73	6.29	5.97	6.56	5.13	f	f	f	a	b	b	b	c	0	3.54	7.2	2.63	0.43	d	f	e	a	c	c	c	c	6.89	0.19	5.04	0.24	9.28	f	f	d	b	b			a
x747	8.33	6.21	1.16	9.59	9.9	d	f	d	c	b	b	a	b	6.12	8.77	10	4.32	7.58	f	f	d	c	c	b	a	a	7.98	1.19	6.33	9.52	6.76	d	d	f	c	b	c	b	c	8.35	9.78	5.86	0.24	4.56	e	d	e	a	b	c	b	b
x748	6.5	7.1	2.65	7.66	6.01	f	d	f	a	c	a	a	a	5.97	7.86	0.6		6.01	e	f	f	c	b	b	b	a	3.5	4.57	3.35	4.11	6.33	e	f	e	a	c	b	a	a	5.21	0	9.5	1.66	4.99	d	d	f	c	b	c	c	a
x749	2.49	5.3	6.01	6.56	3.16	f	f	d	c	c		a	b	4.67	3.98	6.01	6.56	3.16	e	d	d	a	c	c	c	c	6.4	9.21	5.39	1.83	0.43	f	f		b	c	c	a		6.45	1.94	3.15	1.49	5.17	e	f	f	a	a	a	b	a
x750	0	2.67	6.01	6.56	3.16	e	f	f	b	c	c			2.04	1.93	6.01	6.56	3.16	f	f	f	a	b	a	b	b	7.31	4.67	5.88		6.28		d	d	b	c	a	a	b	5.37	7.49	9.87	1.37	6.31		f	f	b	c	c	c	b
x751	6.89	6.69	3.57	4.94	5.23	d		e	b	b		c	c	6.86	7.1	1.14	0.29	6.01	e	f	d	a	a	c	c	b	6.79	5.6	5.41	9.37	6.91	f	d	e	c	a	b	c	b	0.84	4.56	2.47	2.55	7.53	e	d	e	c	c	a	a	a
x752	5.39	4.31	4.93	6.56	5.2	f	f	e		c	b	b		5.41	1.54	7.6	6.56	5.2	e	f	d	b	b	b	b		9.65	3	7.89	9.51	7.37	d	f	e	c	a		c	a	8.4	2.49	0.25	8.59	6.42			d	b	b	b	c	b
x753	7.83	2.31	6.01	7.41	3.16	d	f	f	c	b	c	b	c	2.97	2.69	6.01	6.56	3.16	e	d	d	a	c	c	b	c	6.44	5.23	4.6	6.57	9.77	e	f	d	b	b	c	b			8.3	8.13	3.6	4.23	d		f	a	c	b	b	a
x754	0.73	7.46	6.01	6.56	3.49	d	f	e	b	b	b	b	c	2.25	9.68	6.01	6.56	3.16	d	d	d		a	c	a	a	5.33	5.08		8.92	5.98	d	f	d	b	a	c		b	5.74	7.64	2.81	7.18	0.02	e	f	f	a	c	b	a	c
x755	6.1	7.73	4.82	6.56	5.2		e	d	b		b	b	a	4.6		0	6.56	4.37	e	f	d	a	c	b	b	a	9.37	1.18	7.87	1.39	7.78	d	d	d	a	a	a	c	a	7.29	6.56	2.58	1.63	4.59	d	f	f	b	b	b	a	c
x756	7.53	2.55	4.06	6.97	7.39	e	d	f	a	c	c	a	b	5.4	2.62	7.12		10		e	f		c	c		c	1.18	3.4	2.41	7.17	3.96	f	f	f	a	c	c	a	a	5.03	4.52	9.69	5.51		d	d	d	b	c		c	a
x757	5.97	7.1	2.63	6.03	6.01	d	d	d	a	a	a	b	b	5.97	7.1	1.51	3.9	6.01		f	f	c	b	b	b	b	4.87	6.94	3.62	6.83	0.55	e	f	d	c	c		a	a	7.41	2.27	9.68	0.74	7.68	d		f	c	b	c	a	b
x758	6.94	8.28	5.94	2.69	4.93		d	d	a	b	a	c	b	8.88	2.24	5.94	3.19	4.93	f	f	f	b	c	a	c	b	7.06	5.37	2.6	5.5	9.17	f	e	d	a	b	a	a	b	2.11	6	9.01	3.23	8.32	f	d			c	c	a	b
x759	9.76	7.42	5.94	3.43	4.93	e	f	d	b	b	a	c	b	5.38	7.21	5.94	2.53	4.93	d	d	e	a	c	a	c	b	8.56	0.59		1.33	0.57		f	f	b	a	a	b	a		6.75	7.07	7.72	2.02	f	f	f	a	c	c	b	a
x760	2.57		8.94	7.52	1.73	e	d	e	c	b	a	c	a	6.26	9.32	0.91	5.9	3.22	f	e	d	b	c	a	c	c	6.99	9.73	4.64	6.53	4.3	d	e	d	b	b	b	a	c	1.91	4.64		9.29	5.73	d	f	d	a	a	a	c	b
x761	3.25	7.63	4.34	6.56	5.2	d	f	e	c	a	b	b	a	9.87	10	3.85	6.56	5.2	e	f	f	b		b	b	c	1.89	2.07	4.64	5.21		f	f	d	c	a	a	a	b	5.02	5.13	2.23	0.22	8.87	e	f	f	c	b	c	a	b
x762		4.47	10	5.79	4.13	d	e	d	c	c	b	c	c	9.15		10	8.62	1.91	f	e	e	a	b	a	b	c		7.59	0.33	7.89	5.14	e	f		a	b	a	b	a	7.23	5.21	8.61	6.93	6.5	d	f	d	a	a	a	a	c
x763	5.97	7.1	6.48	8.27	5.86	f	f	f	b	a	a	c	c	5.97	7.1	4	7.19	6.01	f	f	f	b	b	b	a	c	5.9	5.46	7	3.65	8.01	d	f	f	b	a	c	c	b	8.51	7.89	3.09	8.57	1.69	e	f	f	b	a	a	a	b
x764	6.69	8.72	1.98	8.51	7.67	f		d	c	a	b	a	c	0.83	10	2.01		0.55	d	f	f	a	b	b	a	c	7.91	0.99	1.63	10	8.79	f	f	d	a	b	b	c	b	4.85	4.7	5.04	9.44	2.42	f	e	d	c	b	c	a	a
x765	4.34	2.08	2.5	8.52	7.42	f	f	e	a	c	c	c	b	4.34	2.08	3.15	8.52	8.55	d	f		b	c	c	c	c	8.88	6.3	5.15	7.52	9.01	f	d	d		c	b	b	c	0.25	9.91		6.4	6.71	d	f	e	b	a	a	c	
x766	5.97	8.06	4.03	7.88	6.95	f	d	f	a	c	b	a		5.97	7.1	7.47	4.2	6.01	f	d	e	a	c	b	a	b		0.19	9.28	3.33		e	d	e	c		b	a	a	3.87		3.41	6.02	6.58	e	d	f	c	c	b	c	c
x767	6.92	0.18	5.94	1.56	4.93	f	f	f	b	c	a	c	b	9.16	6.77	5.94	0.22	4.93	d		f	b	c	a	c	b	5.58	2.93	1.8	3.14	2.27	d	f		a	a	a	c	a	3.54	6.25	5.18	5.3	9.02	e	e	f	a	a	b	b	b
x768	4.31	1.62	5.94	5.49	4.93	d	e	f	a	b	a	c	b	6.41	5.24	5.94	5.49	4.93	d	d	d	a	a	a	c	b	0.64	8.17	2.12	5.49	6.41	f	f	f	b	b	c	b	a	0.71	9.32	5.67	7.38	3.61	d	f	d	a	c	b	b	a
x769	5.97	7.1	5.42	9.02	6.01		d	e	c		b	c	c	5.97	7.1	4.42	2.34	6.01	e	f	d	c	c	b	c	a	1.44	3.85	2.99	7.89	1.47	d	f	d	b	b	c		a		7.33	2.64	4.69	1.08	f	e	f	c	b	a	a	b
x770	5.97	7.1	5.1	0.11	6.01	d	e	f		b	a	c	a	5.97	7.1	2.77	6.6	6.01	f	f	e	a	b	a	a	a	1.77	1.29	9.29	9.15	7.17	d	f	e	b	b	b	a	a	0.13	3.59	7.36	6.47	2.51	f	f	f		b	a	b	b
x771	5.03	7.1	0.48	6.8	6.01	f	f	d	a	b	c	c	b	5.97	7.86	8.89		5.35	f	d	d	a	c	a	c	b	8.49	1.7		7.42	2.02	f	d	e	a	b	a	b	a	4.44	7.78	3.38	7.03	8.24	d	d	f	c	c	c	c	a
x772	6.62	9.73	6.01	6.56	3.16	d	e	e	c	a	a	a	b	5.39	6.76	6.01	6.56	3.16	d	f	f	a	c	a	b	c	3.65	8.41	8.38	1.67	5.96	f	f	d	b	c	a	a	a	9.26	5.02	10	0.31	6.65	f	f	d	b	b	c	a	c
x773	9.6	3.3	9.9	0.37	3.57	e	e	e	b	a	a	a	c	1.51	4.77	1.91	6.86	5.55	e	f	f	b	c	a	a	a	8.73	4.13	7.27	8.3	5.16	d	f	f	c	a	c	c	a	2.77	4.43	3.15	4.42		d	d	f	b	c	b	b	a
x774	5.97	8.08	0.68	8.04	6.01	e	e	f	a		b	a	c	5.97	7.1	3.27		5.29	f	f	e	b	b	c	c	b	6.38	0	1.57	1.39	6.31		f	f	b	c		c	a	9.7	3.19	8	6.14	9.56	e	d	d	a	c	a	a	b
x775	5.18	9.19	5.94	3.06	4.93	f	f	e	c	c	a	c	b	4.5	7.9	5.94	3.18	4.93	f	f	f	c	b	a	c	b	9.6	4.19	7.04	7.05	5.45	f	d	f	c	c	a		c	4.95	6.03	10	8.35	8.15	d	e	f	a	a	a	a	c
x776	7.06	6.71	2.07	3.91	8.35	e	f	f	c	b		a		1.82	2.02	5.43	8.35	5.64	f	f	f	b	c	b	c	b	9.8	10	0	2.25	8.23	f	d	e		b	b	a	a	1.61	4.81	7.15	7.19	0.82		d	f	a	b	a	b	a
x777	5.97	7.1	9.44	4.94	5.8	d	d	f	c	b	b	c	c	5.97	7.1	7.58	1.83	6.01	e	e	d	c	c	b	a	c	3.54			0.96	5.85	f	f	d	b	c	b	c	c	5.9	9.66		5.73	5.6	f	f	f	a	b	c	a	b
x778	4.09	3.29	5.94	9.88	4.93	e	f	f	a	c	a	c	b	5.5	5.44	5.94	3.64	4.93	e	d	f	c	c	a	c	b	1.59	8.26	8.62	2.2	3.53	d	e	f	c	a	c	a	b	3.77	4.04	4.9	2.19	8.11	d	d	f	a	c	b	c	a
x779	5.97	7.17	9.55	8.54	6.01	f	f	d	a	c	b	c		5.97	6.48	0	5.8	6.01	d	d	f	c	a	a	c	c	8.66	8.12	9.47	3.98	2.07	e	e	f	c	a	b	c	b	6.71	4.4	0.7	1.55	5.9	d	d	f	b	c	a	a	a
x780	1.55	2.96	2.91		7.89		f	f	c		c	a	a	2.93	7.46	2.24	9.18	9.5	f	e	d	c	c	b	c		6.08	2.41	1.72	5.61	6.33	f	e	f	a	a	a	c	b	4.95	9.62	8.13	5.21	6.66	d	d	f	c	b	c	b	c
x781	4.36	8.24	6.71	6.56	5.2	e	f	d	c	a	b	b	c	0.32		9.61	6.56	5.2		d	e	c	b	b	b	b	0.84	9.19	7.79	9.27	5.48	e	e	e	b	b	a	b	c	4.75	7.43	6.59	6.93	8.72	e	d	f	b	a	b	c	
x782	4.03	7.81	4.05	8.59	4.37	d	e	e	b	a	c	b	b	7.5	8.96	9.88	2.64	3.62	f	d	d	b	c	a	c	a	9.13	3.1	2.12	4.87	7.83	f	f	d	c	a	c	b	b	8.68	0.44	5.48	5.04	2.53	f	e	f	c	a	a	a	c
