X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3
x782	0.51	8.02	8.02	9.17	8.02	a	a	b	a	a	6.73	1.11	1.11	7.21	1.11	a	a	b	b	a	7.84	4.48	8.31	7.56	6.82	a	b	a	b	c	9.72	2.42	1.64	4.23	2.14	b	b	a	b	a
x783	1.8	1.8	2.33	1.8	2.33	a	a	b	a	b	3.92	3.92	4.3	3.92	4.3	c	c	b	a	b	3.29	0.01	3.39	5.11	0.17	b	b	b	c	a	2.3	7.24	6.88	0.47	8.32	c	c	c	b	a
x784	8.67	3.66	5.24	3.47	6.22	a	c	b	a	c	2.34	6.71	7.14	1.7	5.3	a	b	b	a	c	9.67	9.44	5.64	4.04	8.64	b	b	a	c	c	5.61	1.77	6.28	7.69	5.28	b	a	c	b	c
x785	1.8	1.8	2.37	1.8	2.24	b	b	c	c	c	3.92	3.92	10	3.92	9.05	b	c	a	c	a	2.76	4.44	1.47	7.92	5.87	b	b	b	b	a	3.89	7.87	1.12	0.27	7.98	b	b	c	a	b
x786	6.37	4.06	2.03	9.42	8.55	c	a	b	b	b	8.63	4.35	2.34	6.33	4.39	b	b	a	b	b	5.23	6.09	1.18	5.83	7.26	b	b	b	b	b	5.92	6.67	3.36	3.73	0.44	c	c	b	b	a
x787	9.04	9.04	1.15	8.81	9.59	b	b	a	c	c	4.97	4.97	9.68	3.48	9.86	b	b	a	a	c	5.49	1.42	5.27	5.6	2.09	c	c	b	c	c	3	1.05	7.22	3.6	3.37	b	c	c	a	c
x788	8.39	0.58	0.02	5.37	0.65	b	c	c	b	a	6	2.13	5.92	4.4	6.99	b	b	a	b	a	5.31	4.07	3.61	1.64	7.36	b	b	b	b	a	1.64	0.69	7.14	9.23	5.66	b	b	c	c	a
x789	4.22	5.12	6.72	4.82	1.06	b	c	c	b	b	0.11	6.03	5.58	5.98	7.49	b	b	a	b	c	4.14	8.01	7.25	4.53	5.15	b	b	b	b	a	2.9	4.61	4.45	8.08	6.16	c	a	b	c	b
x790	8.98	1.31	2.33	4.2	2.33	c	c	b	a	b	9.1	5.1	4.3	1.28	4.3	b	c	b	a	b	2.01	0.29	3.72	7.87	6.62	b	c	c	b	a	8.91	1.61	6.3	0.1	1.5	a	c	a	a	c
x791	9.04	9.04	5.74	7.64	8.82	b	b	a	b	c	4.97	4.97	1.77	7.34	3.41	b	b	a	c	c	2.68	3.62	1.28	8.19	1.12	c	a	c	a	b	4.99	5.67	2.53	7.39	3.5	b	b	c	b	b
x792	3.5	7.75	4.44	0.24	9.34	c	b	a	b	c	6.64	4.48	9.9	0.33	7.93	b	b	c	b	b	9.08	7.28	7.33	1.12	2.62	b	b	a	b	c	0.25	8.32	8.17	5.58	0.62	b	b	b	b	b
x793	1.18	1.95	8.36	2.4	4.53	b	c	b	a	b	9.62	8.77	1.4	8.76	8.2	b	b	c	b	c	9.49	2.32	2.12	9.33	8.86	b	b	b	b	c	9.44	2.24	8.97	1.82	0.65	b	c	c	a	a
x794	6.67	8.15	3.41	7.4	2.08	a	c	c	a	a	6.86	8.83	9.45	8.3	8.79	b	b	c	b	c	7.61	6.95	5.31	7.41	7.01	b	b	c	b	c	4.61	0.08	6.42	5.1	7.1	b	c	b	a	a
x795	9.04	9.04	1.72	7.43	6.65	b	c	a	a	c	4.97	4.97	2.11	1.36	4.68	b	c	a	c	c	9.34	0.65	4.81	7.64	3.06	a	c	b	b	a	6.08	2.13	9.87	4.31	3.17	a	c	b	c	c
x796	7.48	1.87	0.83	9.39	0.57	a	a	b	c	c	1.34	2.77	2.97	3.33	3.63	a	b	b	c	c	0.37	1.95	9.87	1.83	6.6	c	a	b	c	c	9.95	8.71	8.86	8.86	3.03	b	b	b	c	a
x797	9.04	9.04	6.48	4.59	1.14	b	c	a	b	c	4.97	4.97	2.68	4.14	8.06	b	a	a	b	c	2.58	2.9	8.62	9.65	6.23	c	c	b	a	c	4.8	6.47	6.66	7.93	0.41	a	b	a	b	a
x798	1.8	1.8	8.25	1.8	4.26	c	b	b	b	c	3.92	3.92	5.03	3.92	3.14	c	c	a	b	a	0.63	5.92	7.16	3.27	5.15	a	c	c	c	b	7.74	5.86	1.42	8.1	0.5	b	a	b	c	b
x799	1.8	1.8	1.05	1.8	8.99	b	a	b	b	c	3.92	3.92	5.05	3.92	1.59	c	a	c	c	c	6.29	7.84	8.59	1.28	6.23	a	c	a	c	b	4.9	8.91	0.15	4.37	0.42	c	c	b	c	c
x800	9.04	9.04	8.18	7.78	8.05	b	b	a	a	c	4.97	4.97	1.31	0.16	1.84	b	c	a	a	c	9.18	6.25	5.61	5.6	1.96	a	a	c	a	b	0.63	2.82	2.74	1.79	6.84	b	c	c	a	b
x801	7.47	2.92	2.33	5.14	2.33	a	a	b	a	b	7.25	4.47	4.3	9.92	4.3	a	b	b	a	b	4.15	0.7	3.55	1.14	2.13	c	a	c	a	a	1.59	4.65	9.41	7.46	5.77	b	c	a	c	b
x802	5.27	3.48	2.33	7.07	2.33	b	c	b	a	b	5.49	2.63	4.3	8.86	4.3	a	a	b	a	b	9.33	1.96	0.18	9.52	5.77	a	a	c	c	b	2.96	5.57	9.84	8.97	3	b	a	c	a	a
x803	9.05	0.9	4.83	2.1	9.17	b	c	b	a	b	8.91	2.97	1.27	8.77	5.72	b	b	c	b	a	0.36	3.88	7.69	4.4	5.21	b	b	a	b	c	0.5	8.25	4.43	8.06	4.6	a	a	a	b	a
x804	4.84	4.88	0.23	5.55	7.21	b	b	c	c	c	6.91	0.74	3.36	0.93	0.1	c	c	b	c	b	3.36	9.09	7.74	5.39	0.84	b	b	a	c	c	4.86	9.58	9.97	9.28	8.53	c	a	b	a	a
x805	5.43	1.05	2.33	2.2	2.33	a	a	b	a	b	5.72	8.62	4.3	7.92	4.3	c	b	b	a	b	8.58	8.65	2.28	5.95	9.54	a	a	b	a	b	4.22	5.71	4.76	6.66	2.96	a	a	b	b	b
x806	7.77	5.81	2.33	4.18	2.33	c	a	b	a	b	8.76	0.16	4.3	8.27	4.3	b	b	b	a	b	8.7	8.41	8.35	2.43	2.12	c	b	b	c	c	8.81	5.79	8.42	5.83	6.46	b	b	c	c	c
x807	9.04	9.04	3.43	8.82	0.88	b	c	a	c	c	4.97	4.97	3.01	6.63	8.85	b	c	a	c	c	5.31	0.04	0.52	1.22	2.72	a	c	c	a	c	2.57	3.17	0.14	2.48	0.81	a	a	b	a	c
x808	7.4	7.57	2.33	8.65	2.33	c	c	b	a	b	9.03	0.45	4.3	7.97	4.3	c	c	b	a	b	1.08	4.44	4.19	7.64	0.81	a	b	c	c	b	9.97	8.92	1.27	4.26	8.26	a	a	b	b	c
x809	1.8	1.8	2.33	1.8	2.33	b	b	b	a	b	3.92	3.92	4.3	3.92	4.3	a	b	b	a	b	5.95	2.45	2.36	9.13	6.86	c	c	b	c	a	4	8.99	9.38	0.46	5.47	c	b	c	b	c
x810	6.69	4.63	2.91	1.53	4.35	a	b	b	b	c	4.16	3.44	6.31	7.99	7.18	a	c	b	a	c	7.4	1.27	9.3	5.01	1	b	c	c	a	c	1.87	0.84	1.79	6.1	4.7	c	b	a	c	c
x811	9.63	3.46	2.33	9.16	2.33	a	a	b	a	b	6.22	9.08	4.3	8.77	4.3	b	b	b	a	b	8.58	3.67	9.38	7.64	2.69	c	a	c	b	b	4.9	2.35	5.18	2.42	9.22	a	b	c	c	a
x812	3.15	7.73	9.6	4.85	8.89	c	b	a	b	a	8.79	5.78	7.65	3.15	7.9	b	b	c	b	c	4.89	9.38	8.8	2.97	2.26	b	b	a	b	b	2.18	9.7	6.19	9.43	0.53	b	a	b	b	a
x813	3.8	8.83	1.81	7.86	1.63	b	a	c	b	c	6.64	6.89	8.55	6.96	4.54	b	b	b	b	a	9.45	2.25	3.5	4.66	7.61	b	b	b	b	a	1.76	7.92	4.58	0.05	2	a	b	c	a	c
x814	0.8	5.68	2.33	4.99	2.33	a	a	b	a	b	1.37	5.03	4.3	8.03	4.3	c	c	b	a	b	6.48	4.82	9.92	8.5	2.78	c	c	a	c	a	0.57	6.19	9.69	0.31	1.97	c	a	a	c	b
x815	9.89	8.02	8.02	9.24	8.02	a	c	b	b	a	9.08	1.11	1.11	3.94	1.11	a	c	b	c	b	0.83	7.13	2.61	4.9	0.77	a	a	b	c	b	6.74	9.31	1.6	1.72	1.75	c	a	a	a	c
x816	4.77	6.35	5.62	0.44	3.32	b	b	c	c	a	3.1	3.55	1.89	2.74	5.28	c	b	b	c	b	8.84	8.86	0.27	7.87	9.87	a	c	b	a	c	0.98	7.23	9.95	2.44	8.58	b	b	c	c	a
x817	9.04	9.04	2.41	8.72	5.15	b	c	a	c	c	4.97	4.97	2.59	7.34	3.81	b	a	a	c	c	0.46	4.64	3.96	2.12	9.99	b	c	a	b	b	8.93	5.31	7.82	5.99	7.99	c	c	b	b	a
x818	4.1	3.66	7.76	0.29	5	a	a	b	c	c	5.3	4.18	5.74	3	8.25	a	a	b	b	c	4.08	3.03	4.7	5.65	5.98	a	c	b	c	c	9.73	6.38	7.53	5	1.9	a	c	a	a	c
x819	9.04	9.04	5.5	5.11	9.3	b	c	a	a	c	4.97	4.97	0.34	9.03	0.62	b	c	a	b	c	0.67	0.76	9.81	5.84	0.56	b	a	b	a	c	6.66	3.73	3.84	1.95	8.19	a	c	c	a	c
x820	2.12	3.64	3.18	1.27	7.67	b	b	c	c	c	3.54	7.07	3.36	3.41	1.68	a	b	c	a	c	5.36	1.38	8.08	0.73	8.72	a	a	a	a	a	1.91	6.05	8.73	3.25	3.54	a	b	a	b	b
x821	1.8	1.8	5.93	1.8	6.93	c	b	a	c	c	3.92	3.92	6.41	3.92	6.76	a	b	c	a	a	8.82	0.23	9.33	9.79	3.05	c	b	b	b	a	9.72	5.19	6.96	5.53	8.15	c	c	a	c	b
x822	6.76	0.94	2.33	7.98	2.33	c	b	b	a	b	1.94	9.46	4.3	0.6	4.3	c	b	b	a	b	2.86	8.07	2.81	9.7	7.52	c	a	a	c	b	1.65	6.28	2.83	2.94	3.37	b	c	b	c	b
x823	4.94	2.29	2.33	8.71	2.33	c	c	b	a	b	5.66	5.43	4.3	6.97	4.3	c	c	b	a	b	0.52	2.61	0.23	4.99	9.64	b	a	a	b	c	8.77	8.93	3.62	8.81	0.95	b	b	b	c	b
x824	4.35	8.1	2.33	4.73	2.33	a	b	b	a	b	0.16	6.29	4.3	9.32	4.3	a	b	b	a	b	0.62	6.98	7.61	3.55	6.63	b	b	c	b	a	6.92	1.61	6.67	3.2	5.47	c	b	b	a	a
x825	4.99	1.76	6.94	5.23	8.87	b	c	a	a	b	6.7	2.03	9.51	3.99	1.27	b	b	a	b	a	4.15	6.41	3.86	6.54	9.87	b	b	c	b	c	8.3	2.96	4.51	6.14	5.11	a	c	c	a	a
x826	8.26	7.39	9.67	1.94	5.06	c	b	b	b	c	5.1	6.7	9.27	0.64	6.35	b	b	b	b	c	3.29	0.02	6.81	3.96	9.74	b	b	a	b	a	3.22	8.76	8.79	0.84	9.29	c	a	c	b	b
x827	1.07	9.51	8.31	1.17	1.28	a	b	c	b	c	8.45	5.32	0.44	9.85	5.21	b	b	a	a	a	6.08	5.78	4.3	0.07	7.81	c	b	c	a	c	9.96	3.58	1.58	7.79	1.5	a	a	b	c	b
x828	5.74	2.36	7.14	7.02	3.8	b	b	b	a	a	9.36	8.79	0.36	8.35	3.15	b	b	b	a	c	6.43	7.49	5.84	9.19	2.91	b	b	c	b	a	4.33	2.22	0.27	9.98	4.96	b	b	a	c	c
x829	0.86	1.29	7.78	4.8	8.19	b	c	c	c	c	2.78	3.03	1.34	3.04	8.52	b	b	a	b	c	7.8	2.59	5.6	8.36	2.72	b	b	b	b	b	4.6	6.42	4.46	9.76	6.18	b	b	c	b	c
x830	1.8	1.8	0.66	1.8	9.65	a	c	c	c	b	3.92	3.92	4.32	3.92	7.81	a	c	a	c	b	3.21	8.03	9.44	6.97	4.86	b	a	c	a	c	1.59	8.34	2.09	9.11	0.2	a	b	c	c	c
x831	4.33	5.85	8.89	9.95	5.5	a	c	a	b	a	6.13	3.86	5.3	2.14	3.84	b	b	a	b	b	1.46	9.85	2.28	1.06	6.43	b	b	c	b	c	3.16	4.73	4.76	7.69	7.85	b	c	a	a	a
x832	8.57	7.13	8.39	6.37	5.37	a	a	b	b	c	3.93	1.97	6.38	4.6	8.93	a	c	b	b	c	2.7	5.29	4.16	8.46	4.65	a	a	b	a	c	1.4	8.03	5.13	0.61	0.03	b	b	a	b	b
x833	0.87	1.08	2.33	2.62	2.33	b	b	b	a	b	9.78	4.12	4.3	9.37	4.3	a	b	b	a	b	9.75	1.98	2.85	5.82	0.62	c	b	b	b	c	6.38	4.17	2.16	0.6	5.46	c	b	b	b	c
x834	1.41	2.92	6.24	3.28	1.15	b	b	a	a	a	6.38	4.74	9.09	1.49	6.69	b	b	c	b	c	7.69	6.27	2.81	9.78	1.31	b	b	c	b	a	1.17	1.17	6.73	5.25	4.42	b	c	a	a	c
x835	5.98	0.85	8.54	7.22	4.36	a	c	c	a	b	4.74	9.63	7.08	5.8	3.2	b	b	a	b	a	2.11	0.68	3.76	0.07	4.58	b	b	c	b	c	8.55	0.31	8.03	1.39	9.42	b	a	b	b	c
x836	8.5	8.21	1.04	2.74	1.46	a	b	c	b	a	0.97	3.46	7.11	9.43	6.26	b	b	c	b	c	1.35	7.29	8.53	7.76	7.89	b	b	a	b	c	2.36	3.75	7.71	5.55	9.93	b	a	a	c	c
x837	6.43	8.77	0.46	1.06	9.61	a	b	b	b	c	9.19	7.78	9.06	4.43	2.04	a	c	b	a	c	4.34	7.21	5.58	3.55	1.69	b	c	b	b	a	8.73	5.41	2.74	5.5	1.38	b	a	a	b	b
x838	1.24	8.02	8.02	2.09	8.02	a	a	b	a	c	9.67	1.11	1.11	6.9	1.11	a	b	b	c	b	1.9	5.11	2.62	2.89	2.74	c	a	c	a	a	3.44	0.24	3.04	0.31	1.02	b	a	b	c	c
x839	9.04	9.04	6.76	4.63	8.73	b	a	a	b	c	4.97	4.97	8.02	5.06	5.6	b	c	a	c	c	5.66	2.95	6.38	5.18	5.53	c	c	b	a	a	2.78	7.6	3.6	9.67	3.9	b	c	c	a	a
x840	1.8	1.8	0.1	1.8	0.85	a	c	c	a	c	3.92	3.92	1.95	3.92	6.14	a	a	b	a	a	6.13	2.95	9.52	7.74	4.21	b	b	a	b	b	9.57	3.81	3.45	0.14	1.65	a	b	c	a	b
x841	5.08	3.27	5.26	9.46	8.13	a	c	b	c	a	3.92	1.73	4.05	5.56	2.65	b	c	b	b	c	6.48	9.42	9.76	9.06	8.24	a	c	a	a	c	0.4	6.83	1.5	5.47	8.39	a	a	b	b	b
x842	9.04	9.04	6.4	5.3	6.37	b	a	a	a	c	4.97	4.97	1.15	6.51	7.34	b	b	a	b	c	4.7	5.26	1.61	1.68	2.36	a	c	a	b	a	3.75	2.97	7.55	4.52	4.95	b	b	c	b	c
x843	1.44	9.16	9.96	0.97	0.22	a	c	a	b	c	2.2	9.15	1.31	6.36	1.32	b	b	a	b	c	1.1	3.33	4.83	4.07	0.51	b	b	a	b	a	2.76	9.28	4.61	5.9	1.03	c	c	c	a	c
x844	5.13	8.02	8.02	9.75	8.02	a	a	b	b	b	4.3	1.11	1.11	7.32	1.11	a	c	b	b	a	8.91	0.93	2.18	5.24	5.69	b	a	c	a	a	2.5	1.4	5.55	3.16	4.59	c	a	a	c	b
x845	7.53	7.72	7.06	2.74	3.12	b	c	a	c	c	1.16	9.48	7.03	9.85	1.95	b	b	a	b	b	5.17	8.59	1.57	9.59	6.56	b	b	a	b	b	8.02	1.75	4.19	9.99	6.31	a	a	c	b	c
x846	7.17	1.81	5.81	6.43	7.25	a	b	b	a	c	8.28	0.94	6.93	8.79	0.18	a	c	b	b	c	1.57	1.88	9.77	7.99	6.67	c	a	a	a	b	4.55	5.21	8.55	5.87	5.59	c	c	c	b	b
x847	1.8	1.8	9.51	1.8	9.61	c	b	b	c	a	3.92	3.92	7.47	3.92	4.54	a	c	b	a	c	4.9	6.23	5.87	7.07	8.06	a	b	a	c	a	9.09	7.83	7.77	9.64	4.64	c	c	a	c	a
x848	9.04	9.04	9.55	7.24	6.39	b	b	a	b	c	4.97	4.97	0.7	0.71	8.42	b	c	a	c	c	0.24	3.38	0.97	0.22	9.72	b	c	a	c	b	9.56	5.44	0.88	8.78	6.82	a	c	b	b	a
x849	9.61	2.37	7.56	1.4	0.97	c	c	c	a	b	7.36	7.37	9.16	6.31	7.83	b	b	b	b	c	9.96	5.12	6.66	1.32	7.83	b	b	b	b	b	6.21	6.56	2.05	0.36	4.73	c	c	a	a	b
x850	5.25	7.55	2.33	9.26	2.33	b	c	b	a	b	1.57	8.62	4.3	5.11	4.3	a	b	b	a	b	7.32	7.2	3.19	5.45	8.86	a	b	a	b	a	2.97	3.53	5.68	9.49	1.73	b	c	c	a	b
x851	0.6	8.02	8.02	5.92	8.02	a	c	b	a	b	1.72	1.11	1.11	9.26	1.11	a	c	b	c	a	2.44	3.98	8.99	0.26	4.42	a	c	c	b	c	6.55	2.5	1.45	8.49	7.19	c	c	c	c	a
x852	1.8	1.8	2.33	1.8	2.33	b	a	b	a	b	3.92	3.92	4.3	3.92	4.3	b	c	b	a	b	1.27	0.31	8.06	0.58	1.78	c	b	a	a	c	2.78	0.53	0.37	5.27	6.95	b	a	a	a	a
x853	2.75	8.02	8.02	4.23	8.02	a	a	b	c	a	3.58	1.11	1.11	8.77	1.11	a	b	b	a	c	5.01	3.94	7.16	6.35	4.82	a	a	b	c	b	9.55	7.92	3.06	8.15	0.28	b	a	c	b	a
x854	1.58	7.76	1.44	6.35	8.3	a	c	b	b	c	6.26	7.17	4.52	3.76	9.9	a	b	b	a	c	5.3	6.96	6.75	5.5	7.98	b	c	a	c	a	0.91	8.53	1.87	5.6	4.59	b	b	a	a	b
x855	9.04	9.04	0.65	3.21	0.24	b	a	a	c	c	4.97	4.97	4.13	2.7	3.97	b	b	a	b	c	8.65	7.64	8.81	9.77	6.79	b	a	c	c	c	1.18	4	2.12	4.31	0.42	a	c	b	c	c
x856	7.72	9.66	9.14	6.02	3.4	c	c	b	c	c	3.96	6.17	1.11	8.6	9.33	b	b	a	b	a	3.91	2.09	4.12	7.28	7.39	b	b	a	b	c	1.1	2.61	1.16	5.62	9.11	a	a	a	a	c
x857	9.25	7.87	5.77	4.32	7.9	b	b	c	a	c	5.94	9.64	4.37	6.48	5.09	b	b	b	b	b	5.48	3.03	7.65	2.49	1.11	b	b	c	b	b	9.87	6.54	5.63	4.35	4.23	c	a	b	a	b
x858	6.95	1.81	5.97	1.78	6.16	c	a	a	b	b	3.86	5.83	9.83	1.51	3.91	a	c	a	c	b	3.31	6.1	5.14	9.96	2.14	a	b	a	b	a	0.71	1.08	2.52	9.19	8.84	b	b	b	b	a
x859	5.67	4.93	3.35	6.01	5.93	b	b	c	c	a	2.22	6.11	7.33	2.79	1.73	b	b	b	b	b	6.74	4.48	0.05	5.71	0.03	b	b	b	b	a	7.72	0.57	5.27	1.26	5.53	a	c	a	b	a
x860	6.25	1.2	4.03	7.7	3.34	a	a	a	a	c	6.99	4.76	0.71	9.4	2.95	c	b	c	b	b	0.98	2	6.18	2.52	6.36	a	c	b	b	b	4.32	1.05	1.32	1.43	3.67	a	b	a	b	b
x861	1.18	6	2.33	0.24	2.33	a	b	b	a	b	3.44	0.4	4.3	6.72	4.3	b	c	b	a	b	1.07	3.71	8.61	1.77	5.84	b	c	c	c	c	7.58	6.35	7.41	9.43	1.7	a	a	a	b	c
x862	4.14	8.62	0.81	6.13	1.19	a	c	b	c	b	4.97	0.39	6.96	8.47	5.9	b	b	c	b	b	6.8	8.52	5.48	6.91	9.4	b	b	c	b	a	1.84	6.94	2.22	9.44	2.09	b	c	b	a	c
x863	7.62	1.85	3.19	9.92	0.03	a	c	a	c	a	5.01	4.29	6.41	8.01	8.5	b	b	a	b	b	4.36	6.79	5.46	3.96	3.65	b	b	c	b	c	2.62	2.76	6.21	8.39	3.4	a	c	a	c	a
x864	1.8	1.8	2.33	1.8	2.33	b	a	b	a	b	3.92	3.92	4.3	3.92	4.3	a	a	b	a	b	7.77	7.32	5.02	4.19	3.31	a	b	c	b	c	6.82	9.57	4.12	7.75	0.19	c	a	c	c	b
x865	5.18	0.04	9.33	5.45	6.7	b	a	b	a	b	0.66	4.14	4.05	3.99	8.58	b	c	c	a	c	1.22	9.14	9.69	4.21	0.54	a	c	a	b	a	1.8	5.99	6.31	9.89	3.75	c	b	a	a	a
x866	2.17	1.56	2.23	5.18	7.15	a	a	b	a	c	5.71	9.85	4.55	2.85	8.57	a	c	b	b	c	6.2	7.05	5.05	6.86	4.71	c	c	c	c	a	1.45	3.1	5.28	0.65	4.26	a	b	b	b	c
x867	1.58	8.02	8.02	2.6	8.02	a	a	b	a	a	9.24	1.11	1.11	3.13	1.11	a	a	b	c	b	1.81	6.28	1.17	4.69	7.51	b	b	c	a	a	9.44	2.46	7.49	2.89	2.6	b	a	b	a	b
x868	3.5	4.74	7.71	3.32	8.58	c	b	a	c	c	9.99	7.37	0.12	6.55	3.57	b	b	c	b	c	1.02	7.7	7.34	7.87	2.29	b	b	a	b	a	3.1	5.42	0.08	2.01	4.37	a	a	a	c	c
x869	6.88	3.24	2.33	2.38	2.33	a	a	b	a	b	0.37	1.66	4.3	2.49	4.3	b	b	b	a	b	9.62	4.89	4.93	3.56	7.04	c	b	b	b	c	4.94	0.78	3.12	8	0.56	a	a	c	b	a
x870	3.37	5.1	2.33	5.74	2.33	c	a	b	a	b	4.67	3.27	4.3	5.77	4.3	a	b	b	a	b	1.79	5.58	6.04	2.44	6.35	c	a	b	b	a	1.71	9.52	9.45	1.2	3.44	a	c	a	c	a
x871	1.8	1.8	1.84	1.8	3.4	c	a	b	c	c	3.92	3.92	9.98	3.92	8.68	a	a	a	b	a	4.52	3.3	4.65	0.08	2.33	b	c	a	a	a	0.45	8.23	3.89	5.22	6.97	b	c	b	a	c
x872	6.39	1.63	7.76	3.64	2.85	b	b	b	a	b	9.31	3.89	9.7	6.1	7.57	c	c	a	a	a	4.22	1.1	2.01	7.16	2.58	c	c	c	c	c	3.44	6.9	9.71	1.76	2.61	a	b	b	b	c
x873	6.21	8.33	2.53	2.22	8.14	a	c	a	a	b	4.05	7.24	0.16	7.89	4.03	a	a	c	a	b	8.29	8.06	9.53	5.66	7.35	a	a	c	c	b	5.94	1.86	2.01	4.13	7.33	a	a	b	a	b
x874	8.6	8.02	8.02	8.02	8.02	a	c	b	c	c	0.74	1.11	1.11	0.37	1.11	a	c	b	a	c	7.64	7.43	2.37	7.01	8.07	a	b	c	c	a	7.96	3.2	3.74	0.74	5.17	c	c	b	b	c
x875	6.31	2.95	9.18	6.38	6.56	a	c	c	c	c	1.54	1.29	8.48	5.81	5.31	b	b	c	b	c	6.98	4.16	1.08	8.25	6.28	b	b	c	b	c	1.65	8.4	1.49	9.74	7.82	c	b	a	b	c
x876	3.86	8.02	8.02	5.32	8.02	a	c	b	c	c	8.35	1.11	1.11	7.38	1.11	a	b	b	b	b	6.23	4.16	3.16	5.81	6.88	a	a	b	c	b	3.77	1.59	0.79	1.86	5.16	b	b	a	a	c
x877	4.74	1.98	7.51	5.31	8.79	a	b	b	c	c	8.76	1.56	2.04	9.1	2.06	a	c	b	a	c	7.66	2.35	6.48	7.25	1.83	a	a	a	b	b	3.17	1.6	3.52	4.1	6	c	b	a	a	a
x878	2.38	2.56	9.02	8.28	3.16	b	c	c	b	a	6.13	3.98	6.43	6.27	0.37	b	b	c	b	a	1.64	0.12	4.6	8.05	9.85	b	b	b	b	b	3.57	4.21	6.02	4.13	1.95	b	c	a	a	b
x879	8.48	1.17	4.71	0.49	2.44	b	a	b	b	c	3.63	0.77	3.64	5.7	1.12	c	a	b	c	c	2.33	1.08	1.31	6.7	7.35	b	c	c	c	c	6.74	7.07	1.32	8.84	3.29	b	b	c	b	a
x880	0.15	2.54	2.94	1.02	9.51	b	a	a	c	c	9.24	2.23	5.37	5.41	1.42	c	a	a	a	b	4.64	1.63	9.6	8.3	1.19	b	c	b	c	c	0.47	9.7	9.97	2.32	5.9	b	c	a	b	b
x881	9.04	9.04	3.55	8.07	0.08	b	a	a	a	c	4.97	4.97	2.96	8.61	2.18	b	a	a	b	c	7.44	0.02	0.49	8.38	6.18	a	a	b	a	b	0.58	9.14	5.88	8.59	0.55	a	a	b	b	b
x882	1.8	1.8	6.09	1.8	6.03	a	c	a	a	c	3.92	3.92	0.38	3.92	5.3	c	a	c	a	a	4.79	4.87	8.26	0.19	6.02	b	b	b	c	c	0.14	2.87	2.7	6.66	9.38	b	c	c	b	c
x883	7.65	8.04	2.33	5.54	2.33	b	a	b	a	b	2.71	7.14	4.3	9.99	4.3	c	a	b	a	b	3.97	7.47	6.34	1.2	6.75	c	c	c	a	a	0.42	8.66	3.54	2.95	8.73	c	b	c	a	c
x884	8.85	1.13	2.33	9.45	2.33	b	c	b	a	b	2.84	5.92	4.3	9.01	4.3	b	b	b	a	b	2	2.45	3.98	5.53	1.85	c	a	a	c	b	0.26	6.86	3.45	3.39	6.33	a	b	a	a	a
x885	7.14	6.38	2.33	5	2.33	a	a	b	a	b	9.44	5.07	4.3	6.22	4.3	b	a	b	a	b	8.65	2.88	3.68	0.67	7.97	b	b	a	c	a	6.93	6.47	6.04	3.67	3.13	a	a	a	b	b
x886	1.8	1.8	2.11	1.8	4.17	a	c	a	c	b	3.92	3.92	2.67	3.92	9.76	b	b	b	a	a	7.62	1.84	5	5.26	6.28	a	b	a	c	a	1.54	1.47	5.61	2.3	1.07	b	c	c	a	a
x887	2.81	7.59	2.95	4.15	8.74	a	b	b	c	c	6.97	6.51	8.83	4.99	5.41	a	b	b	b	c	1.61	0.89	5.29	1.89	8.24	a	a	b	b	c	0	4.71	0.24	7.51	8.36	c	b	a	b	a
x888	8.01	4.03	0.93	3.45	4.04	a	b	b	b	c	1.33	0.69	2.6	1.16	2.34	b	b	c	b	b	4.1	7.59	6.2	0.78	1.46	b	b	b	b	b	5.81	3.18	1.44	2.37	0.31	a	b	a	c	c
x889	9.82	0.21	8.11	5.93	7.06	b	b	c	c	a	6.04	2.23	6.64	7.02	3.78	b	a	b	b	b	2.32	6.86	3.16	5.38	0.53	c	a	a	b	b	6.31	2.89	3.12	3.45	0.26	c	c	a	b	a
x890	1.8	1.8	1.98	1.8	8.76	a	a	c	c	a	3.92	3.92	4.71	3.92	4.74	b	a	b	a	b	9.27	4.34	1.23	9.22	4.64	c	a	c	a	c	4.82	2.25	2.58	5.54	3.19	c	a	a	c	c
x891	0.3	7.06	6.57	9.69	2.87	c	b	a	c	b	4	4.83	4.08	4.39	2.98	b	b	a	b	b	1.04	3.73	0.17	8.28	6.25	b	b	c	b	a	0.66	4.21	1.06	6.49	7.95	a	a	b	a	a
x892	6.54	6.84	7.14	5.91	8.62	a	b	b	c	c	2.7	0.78	2.49	3.69	6.83	a	c	b	a	c	3.01	0.59	9.2	4.36	0.55	b	a	b	a	c	4.6	9.39	4.38	4.33	6.49	c	a	c	c	c
x893	6.97	7.63	6.09	7.63	3.76	b	b	c	a	b	2.58	8.84	0.79	9.58	6.9	b	b	b	b	b	5.34	5.91	5.12	2.79	0.67	b	b	c	b	c	4.79	2.29	4.95	1.45	6.36	a	b	c	b	c
