X	y0z0	y1z0	y2z0	y3z0	y4z0	y5z0	y6z0	y7z0	y8z0	y9z0	y0z1	y1z1	y2z1	y3z1	y4z1	y5z1	y6z1	y7z1	y8z1	y9z1	y0z2	y1z2	y2z2	y3z2	y4z2	y5z2	y6z2	y7z2	y8z2	y9z2	y0z3	y1z3	y2z3	y3z3	y4z3	y5z3	y6z3	y7z3	y8z3	y9z3
x782	6.13	2.06	4.36	9.36	2.74	a	a	b	c	c	7.98	2.06	2.32	9.36	2.74	a	a	a	a	a	4.14	2.02	1.87	7.4	6.8	c	a	b	b	a	9.5	3.74	6.39	1.33	8.63	a	c	c	c	a
x783	2.4	6.6	5.42	7.69	0.26	c	b	a	a	c	1.67	7	5.42	3.52	0.26	c	a	a	b	c	6.88	6.13	8.73	2.12	1.57	c	b	c	c	a	4.42	9.29	7.25	3.42	9.92	a	a	a	b	c
x784	4.5	7.44	5.42	3.83	0.26	c	c	a	c	c	4.23	9.78	5.42	9.47	0.26	b	c	a	c	c	6.24	0.1	8.8	0.77	5.7	b	c	b	b	b	9.05	7.33	6.04	7.33	3.11	b	a	b	a	a
x785	0.14	2.06	6.63	9.36	2.74	a	a	a	c	b	5.47	2.06	3.57	9.36	2.74	a	a	a	c	c	6.2	8.16	5.8	0.03	8.51	b	b	c	a	c	5.9	3.2	9.35	4.07	0.87	b	b	a	a	c
x786	2.76	6.21	5.42	1.64	0.26	a	c	a	c	c	9.05	3.74	5.42	7.19	0.26	b	b	a	a	c	9.05	3.74	1.68	7.19	0.78	c	a	b	c	b	9.97	0.12	1.62	5.48	7.68	c	c	b	c	b
x787	2.32	2.06	9.91	9.36	2.74	a	a	b	a	c	5.51	2.06	5.97	9.36	2.74	a	a	a	b	b	3.43	0.96	8.2	0.52	8.9	c	a	b	c	a	3.18	9.15	2.11	4.47	2.2	a	a	c	a	b
x788	3.76	7.02	5.24	0.39	5.58	b	c	b	c	c	4.67	1.45	7.29	0.7	7.89	b	b	c	a	c	7.11	5.57	2.18	7.86	2.39	b	b	b	b	b	6.51	2.12	9.03	4.68	9.94	c	a	b	c	a
x789	7.1	2.06	6.01	9.36	2.74	a	a	c	c	c	1.3	2.06	5.47	9.36	2.74	a	a	c	b	a	2.93	0.36	0.34	2.65	0.98	c	b	a	c	b	6.42	4.81	0.02	7.11	1.9	b	c	b	a	b
x790	7.09	4.95	2	5.44	7.39	c	a	a	c	c	9.05	3.74	5.79	7.19	1.54	c	b	b	c	c	9.05	3.74	8.66	7.19	3.55	c	c	c	a	a	3.07	9.91	7.03	8.39	4.19	c	b	a	a	c
x791	2.07	9.79	5.42	3.23	0.26	a	c	a	a	c	9.05	3.74	5.42	7.19	0.26	a	a	a	a	c	9.05	3.74	9.88	7.19	3.35	c	a	a	a	a	8.27	0.77	8.09	5.28	5.44	b	a	a	c	c
x792	8.27	1.72	9.21	9.23	2.18	a	b	b	a	c	5.43	6.59	5.3	4.43	1.45	c	b	c	b	c	5.43	2.54	3.51	4.43	1.45	c	c	c	b	c	2.42	6.2	8.07	7.05	8.46	b	c	a	a	c
x793	0.88	7.97	1.16	8.44	1.63	a	b	b	b	a	5.43	2.84	6.79	4.43	1.45	c	a	b	b	c	5.43	9.81	8.55	4.43	1.45	c	c	a	b	b	2.17	6.25	7.44	2.73	9.9	a	b	c	c	c
x794	4.71	0.38	6	8.63	3.69	b	c	b	b	c	5.43	5.18	0.67	4.43	1.45	c	b	c	b	c	5.43	3.09	6.19	4.43	1.45	c	c	c	b	c	4.3	1.21	8.67	3.06	2.53	c	c	b	c	c
x795	5.62	9.7	5.42	1.93	0.26	b	c	a	c	c	2.29	2.56	5.42	1.95	0.26	a	b	a	c	c	5.56	4.49	1.62	4.92	4.56	b	c	b	b	c	0.52	1.89	7.52	5.73	0.8	b	c	b	a	b
x796	8.36	9.87	3.27	0.83	8.97	a	c	b	a	c	8.79	6.2	4.86	5.13	5.52	a	b	a	b	a	8.79	6.2	8.88	5.13	3.66	a	b	a	c	a	2.84	2.4	7.2	1.35	2.54	c	c	a	a	a
x797	7.98	3.3	3.46	5.88	1.72	b	b	a	b	b	8.79	6.2	1.11	5.13	3.45	b	b	a	a	a	8.79	6.2	2.58	5.13	1.01	a	b	a	b	a	0.67	2.77	2.57	1.11	8.79	c	b	a	a	b
x798	9.43	5.32	1.2	6.04	9.14	c	c	b	c	a	8.79	6.2	0.57	5.13	2.75	a	b	a	b	a	8.79	6.2	1.02	5.13	3.86	c	b	a	b	a	2.51	0.49	2.99	0.91	8.52	a	b	a	a	b
x799	3.35	1.18	3.82	4.69	0.43	c	b	b	b	a	8.79	6.2	0.2	5.13	1.71	a	b	a	a	a	8.79	6.2	3	5.13	8.97	a	b	a	b	a	3.69	4.81	1.92	1.35	9.73	b	a	b	c	c
x800	8.96	2.06	1.71	9.36	2.74	a	a	b	a	a	9.19	2.06	6.2	9.36	2.74	a	a	c	b	b	7.24	7.03	6.69	3.97	7.06	c	c	b	a	a	4.44	6.63	8.45	0.97	3.17	a	c	a	a	a
x801	9.61	7.43	4.64	4.98	0.88	b	b	b	c	c	5.43	2.88	6.57	4.43	1.45	c	c	c	b	a	5.43	2.41	6.35	4.43	1.45	c	c	b	b	c	7.33	1.57	3.35	8.95	1.49	c	b	b	a	c
x802	5.79	5.48	5.27	3.67	0.29	c	b	a	c	a	8.79	6.2	3.66	5.13	3.56	c	b	a	a	a	8.79	6.2	9.31	5.13	8.79	a	b	a	a	a	5.35	6.55	2.08	6.15	0.11	a	c	b	c	a
x803	2.53	2.06	0.11	9.36	2.74	a	a	b	a	b	3.13	2.06	3.57	9.36	2.74	a	a	b	c	c	2.38	5.1	0.61	5.78	3.96	a	c	a	c	a	3.34	5.26	1.55	1.2	1.92	a	c	b	a	a
x804	4.36	3.13	4.41	9.6	2.11	b	c	b	c	c	5.43	6.61	6.44	4.43	1.45	c	b	a	b	c	5.43	3.04	7.7	4.43	1.45	c	a	c	b	c	4.46	5.56	9.12	9.28	1.47	a	a	b	c	b
x805	4.82	2.06	2.5	9.36	2.74	a	a	c	a	b	2.83	2.06	4.89	9.36	2.74	a	a	c	b	b	6.27	5.36	6.74	0.3	9.13	b	a	c	c	b	8.44	1.07	8.33	7.35	8.81	c	b	b	c	c
x806	2.7	5.71	6.11	8.26	3.38	b	a	a	a	a	8.79	6.2	0.99	5.13	0.92	b	b	a	a	a	8.79	6.2	8.12	5.13	3.61	a	b	a	b	a	9.02	8.95	6.22	1.32	3.08	b	a	b	b	b
x807	1.54	8.52	4.1	8.69	5.8	b	b	c	a	c	3	3.12	0.27	4.19	6.55	b	a	c	c	c	1.36	3.95	2.38	9.09	4.7	c	a	b	b	a	8.04	7.32	0.52	5.49	3.62	c	c	a	a	b
x808	8.34	4.2	4.33	9.41	8.52	c	c	c	b	b	8.79	6.2	4.59	5.13	9.3	a	b	a	c	a	8.79	6.2	1.3	5.13	9.68	a	b	a	a	a	0.07	8.73	5.42	5.72	1.04	b	b	a	a	b
x809	5.35	3.12	5.42	7.97	0.26	b	a	a	c	c	2.62	1.47	5.42	8.53	0.26	c	b	a	b	c	2.42	0.26	1.79	6.92	5.11	a	b	c	c	b	4.41	1.34	3.61	0.59	6.76	b	b	c	b	b
x810	4.11	8.01	5.42	8.26	0.26	a	a	a	a	c	3.88	4.36	5.42	5.3	0.26	b	c	a	c	c	1.82	9.18	0.67	2.95	8.07	b	b	c	a	c	9.33	9.18	3.74	3.86	9.28	a	b	c	b	a
x811	5.9	9.01	9.14	1.11	2.46	b	c	b	a	a	8.79	6.2	2.57	5.13	0.71	c	b	a	b	a	8.79	6.2	1.28	5.13	9.8	a	b	a	c	a	4.41	7.6	9.88	2.24	9.36	b	a	a	c	b
x812	2.04	3.34	4.72	6.72	3.76	b	b	c	a	c	1.73	0.47	6.48	2.56	8.93	b	b	c	b	c	1.23	4.93	1	7.07	7.42	a	a	c	c	a	6.83	6.38	0.45	2.09	6.75	c	c	c	a	a
x813	8.85	0.11	7.7	1.65	3.49	b	b	b	b	c	9.01	7.18	4.21	6.07	3.18	b	a	c	c	c	8.25	5.69	8.65	8.43	8.36	a	c	a	c	a	1.47	4.77	1.04	0.03	0.53	a	a	b	c	a
x814	6.94	7.45	3.86	9.94	8.69	c	a	c	a	c	5.43	1.19	5.46	4.43	1.45	c	b	a	b	c	5.43	7.2	5.64	4.43	1.45	c	c	a	b	a	9.62	8.98	6.36	4.14	9.13	b	a	a	c	b
x815	2.14	3.26	1.79	2.28	9.04	c	c	b	a	c	5.43	1.73	0.72	4.43	1.45	c	b	a	b	a	5.43	8.04	5.32	4.43	1.45	c	b	a	b	a	2.2	1.03	5.89	4.12	6.36	a	b	a	b	a
x816	4.69	8.6	7.59	9.2	0.77	c	c	a	c	a	5.43	8.77	0.81	4.43	1.45	c	b	c	b	b	5.43	3.21	1.21	4.43	1.45	c	c	a	b	c	0.34	8.24	6.05	4.88	6.12	b	c	c	c	b
x817	9.56	4.8	5.42	7.88	0.26	a	a	a	b	c	7.68	3.88	5.42	5.6	0.26	a	a	a	a	c	6.84	1.39	8.84	5.13	3.58	b	a	c	a	b	0.71	7.03	9.92	0.33	7.98	c	c	a	c	b
x818	2.16	4.66	5.42	2.45	0.26	a	b	a	c	c	7.25	5.11	5.42	9.53	0.26	c	a	a	c	c	4.38	3.62	5.63	5.62	5.3	b	b	c	a	b	8.48	4.86	6.54	6.35	1.08	b	c	c	b	a
x819	6.41	2.06	6.77	9.36	2.74	a	a	c	b	c	5.68	2.06	1.31	9.36	2.74	a	a	b	c	c	8.1	6.08	6.35	9.4	5.8	b	b	b	b	a	8.55	4.54	9.07	6.13	3.19	a	a	c	c	c
x820	2.17	0.64	7.61	6.15	7.51	b	a	a	b	c	8.79	6.2	1.69	5.13	9.07	b	b	a	a	a	8.79	6.2	9.59	5.13	7.72	b	b	a	a	a	3.69	3.66	5.61	9.33	0.85	c	c	c	b	b
x821	5.49	1.88	7.19	2.31	6.04	c	a	b	a	c	8.61	4.82	4.85	1.18	6.51	c	c	b	a	c	9.58	4.07	3.12	4.36	3.35	b	c	b	c	b	5.78	6.81	0.46	4.88	3.67	c	a	c	c	a
x822	9.48	0.27	6.91	9.67	2.17	c	b	b	a	a	8.79	6.2	9.71	5.13	8.71	a	b	a	c	a	8.79	6.2	9.03	5.13	2.18	c	b	a	c	a	9.17	5.01	6.16	2.09	4.94	b	a	a	b	a
x823	9.29	2.06	6.08	9.36	2.74	a	a	b	a	b	4.72	2.06	7.38	9.36	2.74	a	a	c	b	b	3.42	5.79	0.28	2.98	9.4	a	c	c	c	c	3.21	7.29	9.82	4.71	1.85	c	b	b	c	a
x824	6.86	8.02	3.61	4.52	9.75	b	a	b	a	c	8.79	6.2	4.2	5.13	4.34	a	b	a	a	a	8.79	6.2	5.47	5.13	5.97	b	b	a	b	a	9.8	8.95	4.26	9.46	4.77	c	a	c	b	a
x825	8.61	8.13	5.42	4.68	0.26	c	b	a	c	c	9.05	3.74	5.42	7.19	0.26	b	c	a	c	c	9.05	3.74	1.12	7.19	5.52	a	c	b	c	a	6.94	8.54	2.3	1.28	1.94	a	b	c	c	c
x826	4.13	1.13	9.28	0.97	3.15	b	a	a	b	c	6.07	1.14	1.75	1.5	3.14	b	b	c	a	c	7.47	3.69	7.77	0.76	2.04	a	b	a	a	a	7.64	6.9	4.53	3.67	5.01	c	c	a	a	c
x827	4.77	1.66	0.48	2.77	1.06	a	a	c	c	a	5.43	4.76	0.68	4.43	1.45	c	b	b	b	c	5.43	5.55	5.35	4.43	1.45	c	b	b	b	c	4.41	4.67	5.38	6.11	5.84	c	b	c	b	a
x828	6.96	9.21	6.38	1.63	4.58	c	a	c	c	b	8.79	6.2	8.27	5.13	9.17	c	b	a	c	a	8.79	6.2	4.85	5.13	7.31	c	b	a	b	a	6.72	2.38	8.62	9.78	3	b	a	a	b	b
x829	2.86	4.68	8.01	7.81	5.2	c	c	a	a	a	5.43	9.55	7.02	4.43	1.45	c	a	c	b	a	5.43	6.87	5.99	4.43	1.45	c	c	a	b	b	0.87	4.04	3.83	7.47	4.3	c	a	c	c	b
x830	1.32	3.64	5.42	5.92	0.26	c	b	a	b	c	4.77	7.25	5.42	2.39	0.26	b	a	a	b	c	9.14	6.42	5.07	5.3	9.95	c	c	c	b	c	2.18	5.17	3.86	3.43	8.28	a	b	c	b	b
x831	3.72	2.06	8.85	9.36	2.74	a	a	b	c	a	8.43	2.06	5.99	9.36	2.74	a	a	a	c	a	5.82	2.07	0.31	3.66	2.21	b	b	c	c	b	4.79	4	7.26	0.54	9.87	c	a	c	b	c
x832	3.94	8.88	5.42	7.48	0.26	b	b	a	a	c	9.9	3.94	5.42	8.13	0.26	a	c	a	a	c	8.28	7.66	9.68	9.29	2.09	a	a	a	b	a	7.29	9.58	9.51	0.39	9.68	b	b	b	a	c
x833	9.94	3.94	5.42	2.05	0.26	c	b	a	b	c	5.26	9.29	5.42	2.66	0.26	b	b	a	a	c	4.78	4.74	6.61	2.99	6.34	c	b	c	b	b	7.63	9.74	5.82	8.92	5.66	a	a	c	a	a
x834	6.91	5.27	9.6	4.93	1.51	b	b	b	a	c	2.04	4.27	8.17	6.53	9.06	b	a	a	a	c	6.95	5.23	8.48	2.76	1.43	b	b	b	a	a	4.71	4.78	0.82	0.4	9.18	c	a	b	c	c
x835	9.1	3.64	5.42	8.39	0.26	a	b	a	c	c	1.73	8.19	5.42	9.56	0.26	a	b	a	b	c	6.93	2.13	7.18	6.35	7.09	a	a	c	b	c	4.67	2.88	5.15	8.67	1.87	a	a	a	c	c
x836	8.54	7.33	0.33	5.66	3.23	b	c	b	b	c	9.05	3.74	7.98	7.19	1.65	b	b	c	b	c	9.05	3.74	3.24	7.19	1.27	b	b	b	a	c	9.31	9.95	5.9	1.64	9.1	c	c	a	a	c
x837	3.84	0.91	1.02	1.13	2.9	c	c	a	c	c	8.79	6.2	0.51	5.13	1.08	a	b	a	b	a	8.79	6.2	6.46	5.13	7.08	b	b	a	b	a	3.28	2.43	1.03	1.9	3.1	b	c	c	a	a
x838	0.02	8.35	4.22	6.13	6.16	b	c	c	c	c	6.78	9.96	7.52	9.63	8.04	b	b	c	c	c	2.35	3.91	5.79	3.92	0.08	a	a	b	c	a	9.97	4.37	2.25	1.17	2.18	b	a	b	b	b
x839	1.12	5.78	5.42	7.1	0.26	c	c	a	b	c	9.21	8.62	5.42	3.44	0.26	b	a	a	b	c	4.15	7.19	9.49	7.56	4.1	c	a	c	c	c	6.58	3.45	3.31	5.94	6.59	b	b	b	c	c
x840	3.25	2.06	7.3	9.36	2.74	a	a	a	b	c	4.59	2.06	5.75	9.36	2.74	a	a	b	a	b	6.96	6.84	1.63	3.17	2.81	a	c	c	a	a	0.53	0.51	3.39	1.22	4.01	a	b	a	c	c
x841	3.57	8.5	8.59	1.88	2.57	b	c	c	b	a	5.43	6.13	6.55	4.43	1.45	c	a	b	b	b	5.43	0.98	6.16	4.43	1.45	c	b	b	b	c	9.18	6.79	2.3	4.5	9.62	a	b	c	c	b
x842	1.51	2.4	6.42	7.85	7.21	b	a	a	c	c	5.04	8.6	7.6	1.79	3.73	b	a	b	a	c	8.73	6.24	9.51	6.89	7.88	c	a	b	b	a	7.59	6.4	9.66	3.37	5.67	a	b	a	c	a
x843	8.44	6.67	0.64	2.98	6.37	b	b	b	b	c	9.99	6.8	9.81	2.96	9.51	b	b	c	b	c	9.79	4.26	7.41	7.96	9.92	b	a	b	a	c	8.14	5.02	0.02	0.19	2.43	c	c	a	c	a
x844	1.33	0.15	1.04	9.02	8.98	a	c	c	a	c	8.79	6.2	5.45	5.13	2.07	a	b	a	c	a	8.79	6.2	7.39	5.13	9.31	b	b	a	c	a	5.45	1.66	0.09	5.24	6.03	c	b	a	b	b
x845	9.2	2.06	5.46	9.36	2.74	a	a	a	b	b	2.61	2.06	0.42	9.36	2.74	a	a	b	b	b	9.38	9.54	9.88	7.07	6	a	c	b	b	a	7.52	0.64	7.38	4.17	9.51	c	b	c	b	b
x846	1.64	2.02	5.87	9.03	0.33	b	a	a	c	c	9.05	3.74	4.28	7.19	6.77	b	b	a	a	c	9.05	3.74	7.87	7.19	7.17	a	a	c	b	b	8.01	9.15	5.33	7.88	9.42	b	a	b	c	b
x847	4.66	0.35	5.42	3.36	0.26	a	c	a	c	c	9.05	3.74	5.42	7.19	0.26	c	b	a	c	c	9.05	3.74	8.65	7.19	4.08	c	a	a	b	c	4.69	9.4	7.46	5.05	1.69	a	c	a	a	b
x848	3.12	2.06	8.75	9.36	2.74	a	a	a	b	c	6.4	2.06	1.06	9.36	2.74	a	a	c	a	c	0.52	5.09	7.57	3.28	5.77	c	c	c	c	a	0.04	1.36	3.93	0.79	8.72	a	c	a	b	c
x849	6.15	7.83	5.42	8.3	0.26	c	c	a	a	c	9.05	3.74	5.42	7.19	0.26	c	c	a	b	c	9.05	3.74	1.75	7.19	5.43	b	c	c	c	b	4.24	6.98	6.43	7.76	9.12	a	a	b	a	a
x850	7.49	1.29	9.74	4.06	4.2	c	c	a	c	b	5.43	9.84	3.13	4.43	1.45	c	c	c	b	a	5.43	9.94	4.74	4.43	1.45	c	a	c	b	a	3.06	4.9	5.03	9.72	0.82	c	b	c	c	b
x851	4.95	2.06	0.3	9.36	2.74	a	a	b	c	c	9.44	2.06	8.01	9.36	2.74	a	a	c	c	a	2.15	6.45	0.75	1.94	0.94	b	b	a	b	a	6.44	1.63	8.33	1.2	4.98	a	b	c	c	a
x852	3.08	9.29	0.42	1.04	4.64	b	c	c	a	c	9.6	4.39	4.9	1.22	5.02	b	b	b	c	c	7.7	6.82	2.98	9.63	7.44	a	c	a	b	a	7.49	3.45	4.22	7.4	4.5	b	c	b	a	a
x853	9.96	9.97	5.42	6.51	0.26	b	a	a	b	c	3.19	0.64	5.42	7.2	0.26	b	c	a	a	c	4.19	1.91	2.37	2.08	6.15	c	b	c	a	a	0.74	8.15	2.41	7.78	5.12	a	b	c	b	b
x854	5.79	9.4	5.42	5.14	0.26	b	b	a	c	c	5.49	8.02	5.42	3.61	0.26	b	a	a	b	c	9.41	3.02	3.49	8.98	5.46	a	c	a	c	b	3.97	5.71	0.74	0.3	6.22	c	a	b	b	b
x855	9.01	4.56	5.42	9.27	0.26	c	a	a	a	c	2.49	9.61	5.42	8.09	0.26	b	c	a	c	c	3.19	7.36	0.42	9.48	3.87	b	a	c	a	b	9.8	8.61	6.8	7.52	9.87	b	a	b	b	a
x856	0.93	4.35	0.31	3.19	9.28	c	a	b	a	b	5.43	7.94	8.61	4.43	1.45	c	b	a	b	b	5.43	6.09	4.52	4.43	1.45	c	c	b	b	b	0.84	9.01	7.08	9.35	1.88	a	b	b	b	b
x857	3.8	6.4	9.58	0.65	0.64	c	b	a	b	a	8.79	6.2	0.32	5.13	6.37	b	b	a	a	a	8.79	6.2	0.86	5.13	6.08	c	b	a	b	a	9.63	8.99	6.86	9.59	1.26	a	c	b	a	a
x858	3.69	8.15	6.24	9.13	5.97	c	a	c	b	b	9.05	3.74	1.85	7.19	2.86	a	b	a	c	b	9.05	3.74	5.86	7.19	7.52	a	a	b	a	b	5.2	5.64	0.81	7.75	8.58	c	a	c	a	a
x859	0.14	3.35	3.48	7.84	0.28	b	c	c	c	b	8.79	6.2	7.74	5.13	3.65	a	b	a	a	a	8.79	6.2	9.34	5.13	7.58	b	b	a	a	a	7.88	5.87	9.43	3.59	4.08	c	b	a	c	c
x860	4.83	9.71	3.2	6.2	1.75	b	b	c	b	c	5.43	4.14	7.84	4.43	1.45	c	a	a	b	c	5.43	3.76	3.07	4.43	1.45	c	c	a	b	a	9.48	0.54	4.27	1.67	7.77	a	a	a	b	c
x861	9.17	8.39	9.28	6.62	7.97	b	c	b	a	c	2.8	4.86	8.84	9.5	5.3	b	a	c	c	c	0.91	6.07	4.92	5.51	1.11	a	c	a	a	b	9.73	6.89	1.13	7.35	5.24	a	a	a	b	c
x862	6.12	8.78	6.6	2.69	6.32	c	a	a	c	c	5.43	0.45	0.32	4.43	1.45	c	c	b	b	a	5.43	5.34	2.68	4.43	1.45	c	a	b	b	c	5.73	5.91	6.95	2.17	8.29	a	a	a	c	b
x863	6.42	6.27	5.42	3.66	0.26	b	c	a	a	c	1.57	3.83	5.42	7.64	0.26	c	b	a	b	c	1.64	8.07	9.57	0.05	4.36	c	c	b	b	c	2.77	4.16	2.24	9.38	9.91	a	c	c	c	a
x864	2.6	9.01	6.47	6.64	2.36	b	c	b	a	b	8.79	6.2	3.79	5.13	7.7	c	b	a	a	a	8.79	6.2	6.07	5.13	2.03	b	b	a	a	a	4.61	0.95	6.25	4.34	3.48	a	b	c	b	b
x865	2.56	7.6	5.3	7.55	3.62	c	a	b	b	c	5.43	8.74	3.59	4.43	1.45	c	c	a	b	a	5.43	7.85	7.67	4.43	1.45	c	a	b	b	c	2.3	3.77	7.5	2.43	4.92	c	a	b	a	c
x866	0.73	2.74	0.53	0.34	0.02	c	b	c	b	a	5.43	5.66	0.17	4.43	1.45	c	b	a	b	c	5.43	1.23	4.42	4.43	1.45	c	b	c	b	a	0.49	7.94	7.67	1.67	1.4	c	b	c	b	a
x867	5.25	2.06	7.4	9.36	2.74	a	a	b	a	c	5.76	2.06	0.81	9.36	2.74	a	a	b	a	b	1.18	1.16	9.69	7.53	5.14	c	c	c	a	b	0.17	4.16	7.78	9.79	9.4	c	a	a	a	b
x868	5.66	1.12	7.01	8.91	4.85	a	a	b	b	b	8.79	6.2	7.93	5.13	4.79	c	b	a	a	a	8.79	6.2	7.93	5.13	5.66	c	b	a	c	a	3.02	7.98	7.02	4.51	7.29	b	a	b	c	b
x869	0.24	8.08	1.93	9.96	1.2	b	a	a	c	c	3.19	2.19	3.27	5.12	9.44	b	a	a	a	c	0.77	8.06	4.37	3.26	4.72	a	c	a	a	a	9.26	2.95	3.02	0.88	1.75	b	a	b	c	c
x870	6.8	6.64	5.55	9.26	0.38	b	c	a	a	c	8.79	6.2	8.22	5.13	5.5	c	b	a	c	a	8.79	6.2	1.11	5.13	6.74	a	b	a	c	a	6.19	7.89	3.8	9.42	7.84	a	b	a	c	a
x871	6.98	2.06	9.05	9.36	2.74	a	a	c	b	c	7.53	2.06	4.06	9.36	2.74	a	a	c	c	a	1.84	7.01	2.98	8.59	6.83	b	a	a	c	a	1.25	0.52	9.66	2.73	4.97	c	b	b	b	c
x872	8.79	2.25	5.42	7.32	0.26	a	a	a	a	c	5.63	9.45	5.42	2.97	0.26	a	a	a	c	c	4.92	6.43	0.52	0.44	0.67	b	a	b	c	c	2.03	1.03	7.83	9.72	4.97	a	b	a	a	b
x873	7.54	3.26	5.15	3.25	8.53	b	c	a	a	c	4.58	1.04	2.39	0.38	0.49	b	c	c	a	c	4.98	6.81	0.82	3.51	9.07	b	b	a	b	a	7.78	3.38	2.98	2.9	1.29	a	a	c	a	b
x874	0.32	5.03	5.39	4.73	9.84	c	b	b	c	b	3.82	4.17	8.22	0.7	9.76	c	c	c	b	b	2.71	6.11	7.83	2.15	6.23	c	b	c	b	a	5.66	6.4	9.69	5.46	8.34	a	b	b	a	c
x875	2.28	2.06	0.17	9.36	2.74	a	a	c	a	b	4.23	2.06	6.05	9.36	2.74	a	a	b	a	b	2.84	4	0.56	5.85	3.94	b	b	c	b	c	7.57	6.75	4.14	8.65	3.48	b	b	c	c	c
x876	9.81	5.01	2.92	4.34	3.91	c	b	a	b	a	8.79	6.2	4.42	5.13	8.99	c	b	a	b	a	8.79	6.2	2.43	5.13	3.56	a	b	a	b	a	9.59	5.81	1.89	2.65	5.49	b	c	a	b	b
x877	3.75	7.83	7.69	2.77	3.52	c	c	a	c	c	9.05	3.74	1	7.19	7.36	b	c	c	a	c	9.05	3.74	3.44	7.19	3.48	a	c	a	a	a	0.4	2.75	6.62	5.7	4.45	a	c	c	c	a
x878	4.46	9.54	2.65	0.13	9.6	b	a	b	b	c	8.92	2.79	5.31	0.82	7.47	b	c	c	b	c	6.84	5.96	1.78	3.32	3	b	b	a	b	a	9.01	4.66	4.31	7.03	6.71	c	c	b	b	a
x879	0.01	2.42	6.93	7.07	2.14	a	c	a	c	a	5.43	4.86	7.38	4.43	1.45	c	a	c	b	b	5.43	5.26	1.84	4.43	1.45	c	b	b	b	c	0.31	0.35	1.84	5.99	2.95	b	a	c	b	a
x880	6.68	1.58	6.77	8.37	5.02	c	a	c	c	a	5.43	3.43	3.74	4.43	1.45	c	c	a	b	a	5.43	1.8	4.62	4.43	1.45	c	a	b	b	c	4.8	4.42	2.44	0.07	6.95	a	b	a	a	c
x881	1.99	8.19	5.42	9.24	0.26	c	c	a	c	c	7.63	3.29	5.42	7.96	0.26	c	b	a	a	c	2.09	6.78	0.69	4.32	1.93	a	b	b	a	b	4.03	8.7	7.31	8.17	0.02	b	a	b	b	a
x882	9.75	2.06	0.47	9.36	2.74	a	a	c	b	a	5.38	2.06	9.13	9.36	2.74	a	a	a	b	a	6.81	3.4	7.64	9.95	3.99	b	a	b	a	b	0.95	1.31	2.15	2.32	0.97	c	b	c	a	a
x883	4.92	4.69	5.42	0.63	0.26	a	b	a	a	c	2.85	3.2	5.42	2.02	0.26	c	c	a	b	c	7	6.36	5.54	5.22	3.91	c	c	c	b	b	5.18	2.13	5.37	0.75	9.16	c	b	a	c	c
x884	1.99	1.11	2.92	4.42	2.68	b	a	a	c	c	5.64	9.67	3.83	5.11	6.59	b	a	a	c	c	3.37	8.61	8.84	6.74	4.58	c	b	c	c	b	2.81	2.74	8.31	8.97	5.32	c	b	c	b	c
x885	1.51	0.21	0	6.76	6.93	b	a	b	c	c	8.95	5.34	0.01	4.05	3.41	b	b	b	c	c	1.69	0.94	3.57	5.63	9.43	a	c	c	a	a	3.37	0.94	8.42	1.8	1.74	a	a	a	b	a
x886	8.78	2.06	8.47	9.36	2.74	a	a	a	c	c	4.98	2.06	7.74	9.36	2.74	a	a	a	c	b	7	3.02	1.78	0.05	0.14	a	a	b	b	c	2	9.78	6.5	9.2	5.31	c	c	c	c	b
x887	8.62	1.93	6.2	4.07	2.49	b	c	a	c	c	3.26	3.81	7.27	1.83	7.68	b	c	b	c	c	4.21	6.64	6.04	3.41	6.77	c	c	a	b	c	0.88	9.33	5.63	6.31	3.17	b	a	b	c	b
x888	6.69	2.06	2.63	9.36	2.74	a	a	b	b	b	4.13	2.06	0.54	9.36	2.74	a	a	a	c	c	1.94	1.25	7.97	5.5	5.89	b	a	a	b	a	5.94	1.65	3.73	0.44	5.03	b	c	c	c	c
x889	8.02	7.87	3.48	9.4	6.87	c	a	a	c	a	5.43	4.06	6.8	4.43	1.45	c	c	c	b	a	5.43	5.66	4.6	4.43	1.45	c	a	a	b	c	9.15	5.32	8.84	7.16	0.22	a	a	b	c	a
x890	8	3.96	9.22	9.48	1.41	b	b	c	a	a	5.43	6.38	5.97	4.43	1.45	c	b	b	b	b	5.43	2.8	0.22	4.43	1.45	c	a	a	b	a	3.13	1.25	3.59	8.88	0.51	c	b	a	b	c
x891	2.87	6.27	1.02	4.55	3.47	b	a	c	c	c	6.09	3.95	8.04	2.66	1.49	b	b	a	a	c	3.39	7.48	5.04	5.96	0.52	c	a	c	c	b	3.8	4.94	3.78	7.4	3.05	a	a	a	b	a
x892	8.39	0.35	5.88	4.99	2.46	c	c	c	a	c	8.79	6.2	5.05	5.13	3.4	c	b	a	c	a	8.79	6.2	2.89	5.13	1.05	a	b	a	b	a	5.53	2.19	2.96	9.88	6.09	b	b	a	b	b
x893	4.09	6.45	8.96	8.54	2.57	a	b	a	c	c	5.43	9.3	9.69	4.43	1.45	c	a	a	b	a	5.43	6.01	4.1	4.43	1.45	c	b	a	b	a	3.39	0.78	0.7	7.68	0.06	a	b	b	b	b
